Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
331,129278,1002.14075,10,2.140747,2.140747,0.17016244,0.05,0,0.0,True,-0.21407472,-0.0014802461,-0.14412257649004465,15,65,1653,1,0,10,0.0,1102.1611,0.0,-8.264999999999892,0.0,-22.431723594665527,0.019602468120865524,0.07996398955583572,-106.06504821777344,0.0003
332,129805,1000.20416,20,0.2041626,0.2041626,0.33616605,0.05,0,0.0,True,-0.02041626,-0.0018336031,-0.19921190105378625,50,103,1213,0,3,17,40.202415,1069.0323,-1.066809,-6.064999999999893,0.0,-22.41383647918701,0.19799021049402654,0.07996400259435177,-106.12890243530273,0.0003
333,130327,638.3871,455,-361.6129,-361.6129,0.0291799,0.05,0,0.0,True,36.161293,-0.058286037,-1.3376097365468735,222,207,185,0,150,305,1473.3572,9600.949,-50.285522,-0.9250000000000007,0.0,-22.429988384246826,0.030711408238857985,0.0799640417098999,-106.02531433105469,0.0003
334,130858,972.9428,48,-27.05719,-27.05719,0.25058293,0.05,0,0.0,True,2.705719,-0.0058201253,-0.27617243930697444,24,188,2953,0,12,36,10.832989,1399.2302,-3.5676973,-14.765000000000908,0.0,-22.421602725982666,0.02436114428564906,0.07996403239667416,-105.95382118225098,0.0003
335,131423,651.17267,324,-348.82733,-348.82733,3.92364,0.05,0,0.0,True,34.882732,-0.18843596,-1.020812988579272,144,77,459,0,114,210,889.0765,4142.792,-233.8449,-2.2949999999999733,0.0,-22.4116473197937,0.02466153632849455,0.07996406964957714,-105.53374099731445,0.0003
336,131931,992.3881,83,-7.6118774,-7.6118774,0.2834447,0.05,0,0.0,True,0.76118773,-0.00694153,-0.36596127264201667,92,70,316,1,18,65,103.78993,2026.8916,-8.0953865,-1.5799999999999883,0.0,-22.45896816253662,0.06109534855931997,0.07996395975351334,-106.09561157226562,0.0003
337,132481,570.036,574,-429.964,-429.964,0.000482815,0.05,0,0.0,True,42.9964,-0.20363122,-1.9204096341878178,272,116,2728,0,227,347,2183.3586,8916.375,-185.93575,-13.640000000000732,0.0,-22.450927734375,0.028045921702869236,0.07996401377022266,-106.04096412658691,0.0003
338,133005,972.8947,35,-27.105286,-27.105286,0.14994673,0.05,0,0.0,True,2.7105284,-0.0041593537,-0.28796574868261826,34,151,382,1,6,29,173.4303,1274.3888,-2.8680055,-1.9099999999999813,0.0,-22.43962287902832,0.018286585807800293,0.07996399700641632,-105.93950271606445,0.0003
339,133615,994.68713,17,-5.312866,-5.312866,0.3417195,0.05,0,0.0,True,0.5312866,-0.0019819832,-0.2617623974382877,30,32,526,1,0,17,0.0,1002.91815,0.0,-2.629999999999966,0.0,-22.440718173980713,0.03577617998234928,0.07996400259435177,-106.03862571716309,0.0003
340,134234,990.4742,15,-9.525818,-9.525818,0.22040516,0.05,0,0.0,True,0.95258176,-0.0019605914,-0.21910721637308583,37,70,262,1,0,15,0.0,1037.3237,0.0,-1.309999999999994,0.0,-22.35487937927246,0.07507993886247277,0.0799640454351902,-105.68803787231445,0.0003
341,136230,994.343,77,-5.6569824,-5.6569824,0.5096556,0.05,0,0.0,True,0.5656982,-0.009041762,-0.3007593934376724,64,134,16195,1,15,62,59.609123,1809.5618,-8.890146,-80.97499999999884,0.0,-22.386022567749023,0.3245480365585536,0.07996401377022266,-105.89596939086914,0.0003
342,136605,958.2209,73,-41.779114,-41.779114,0.011150635,0.05,0,0.0,True,4.1779113,-0.01222721,-0.4495501109957697,32,6,56,1,28,45,388.0237,1954.162,-11.66448,-0.28000000000000014,0.00022823179,-22.394222736358643,0.020936381304636598,0.07996402680873871,-105.79107284545898,0.0003
343,137140,1030.5442,21,30.54419,30.54419,1.8539964,0.05,0,0.0,True,-3.054419,-0.0018934894,-0.24053679034113887,53,72,641,0,4,17,50.769993,973.2097,0.0,-3.204999999999954,0.0,-22.468063831329346,0.024895408656448126,0.07996398955583572,-106.12699127197266,0.0003
344,137668,991.55725,128,-8.442749,-8.442749,0.79928637,0.05,0,0.0,True,0.84427494,-0.012615268,-0.6675604704787401,112,28,496,0,34,94,203.36404,2279.6257,-15.677271,-2.4799999999999693,0.0,-22.412653923034668,0.015340681653469801,0.07996401935815811,-105.97179222106934,0.0003
345,138284,933.6512,704,-66.348816,-66.348816,0.07145952,0.05,0,0.0,True,6.6348815,-0.044246618,-2.7132821948715575,294,36,351,0,259,445,2270.6062,8017.449,-66.348625,-1.7549999999999846,0.0044060596,-22.386319637298584,0.03627392835915089,0.07996397465467453,-105.94092178344727,0.0003
346,138804,889.5732,351,-110.42682,-110.42682,1.5535674,0.05,0,0.0,True,11.042682,-0.044486128,-1.2194573726927518,322,36,118,1,117,234,1193.805,5173.4575,-54.09636,-0.5900000000000004,0.0010595142,-22.456547737121582,0.017551997443661094,0.07996401377022266,-106.16536140441895,0.0003
347,139119,990.38214,16,-9.617859,-9.617859,0.24139155,0.05,0,0.0,True,0.96178585,-0.0031722211,-0.22507287412881852,39,89,78,0,2,14,37.775204,1133.2859,-0.04680244,-0.39000000000000024,0.0,-22.45857048034668,0.03532522264868021,0.07996403053402901,-105.9974193572998,0.0003
348,139636,1026.6871,235,26.687134,26.687134,3.4025004,0.05,0,0.0,True,-2.6687133,-0.03222458,-0.8677709154784681,116,74,1426,0,88,147,390.94608,2799.0159,-28.69109,-7.12999999999987,0.0,-22.350433349609375,0.13873525522649288,0.07996398955583572,-105.93042373657227,0.0003
349,140177,856.54407,500,-143.45593,-143.45593,2.2002523,0.05,0,0.0,True,14.345593,-0.08331881,-1.2569618398459041,277,96,944,0,155,345,882.2286,5197.62,-87.36407,-4.719999999999922,0.0,-22.394076347351074,0.047678841510787606,0.07996403053402901,-105.95349502563477,0.0003
350,140754,921.41284,202,-78.58716,-78.58716,1.5691957,0.05,0,0.0,True,7.858716,-0.029616235,-0.47755966067314143,95,52,111,1,74,128,1155.6993,4599.3555,-16.962872,-0.5550000000000004,0.00041672587,-22.43564748764038,0.01755957119166851,0.07996398955583572,-105.96181106567383,0.0003
351,141265,886.76135,642,-113.23865,-113.23865,0.8344512,0.05,0,0.0,True,11.323865,-0.0532494,-1.8017925431579362,316,47,1208,1,202,440,967.79596,7804.556,-72.01606,-6.0399999999998935,0.0,-22.443861484527588,0.009754263213835657,0.07996398955583572,-106.00544357299805,0.0003
352,141791,990.4184,12,-9.581604,-9.581604,0.13426101,0.05,0,0.0,True,0.9581604,-0.005735245,-0.1474603923410177,16,100,1522,0,1,11,12.121653,1016.7203,0.0,-7.60999999999986,0.0,-22.391721725463867,0.021855062106624246,0.07996403053402901,-105.71581649780273,0.0003
353,142303,987.2174,48,-12.782593,-12.782593,0.24058652,0.05,0,0.0,True,1.2782593,-0.00687236,-0.335298272818327,31,40,200,0,11,37,149.28542,1511.7019,-6.824078,-1.0000000000000007,0.0,-22.359222412109375,0.031738306395709515,0.07996400259435177,-105.69481658935547,0.0003
354,142849,990.42365,274,-9.576355,-9.576355,2.2434871,0.05,0,0.0,True,0.9576355,-0.032441866,-1.0229234091730628,252,34,736,0,88,186,492.42615,3579.0522,-32.679,-3.6799999999999438,0.0,-22.405208110809326,0.024131473619490862,0.07996403612196445,-105.92018699645996,0.0003
355,143360,925.3153,194,-74.68469,-74.68469,0.8785691,0.05,0,0.0,True,7.4684696,-0.030147608,-0.6534373369067904,175,69,33,0,65,129,854.3589,3680.8464,-20.637554,-0.16500000000000006,0.0,-22.4478178024292,0.02591519709676504,0.07996400259435177,-105.81796455383301,0.0003
356,143921,973.405,52,-26.59497,-26.59497,0.34916908,0.05,0,0.0,True,2.659497,-0.012614106,-0.3149600706994535,45,34,59,1,19,33,398.34494,1872.7457,-11.49092,-0.29500000000000015,0.0,-22.42943239212036,0.5413696730975062,0.07996400259435177,-106.04311180114746,0.0003
357,144450,995.52686,32,-4.4731445,-4.4731445,0.40891495,0.05,0,0.0,True,0.44731447,-0.0026514921,-0.29021009474992737,31,80,148,1,6,26,89.04156,1230.7249,-1.4617453,-0.7400000000000005,0.0,-22.44228506088257,0.021000513806939125,0.07996402680873871,-105.90751075744629,0.0003
358,144968,858.4539,416,-141.54608,-141.54608,1.0604175,0.05,0,0.0,True,14.154609,-0.03547555,-1.316524997726083,283,50,476,0,165,251,978.4722,5639.234,-52.796368,-2.3799999999999715,0.0,-22.425126552581787,0.05995714059099555,0.07996395975351334,-106.10198974609375,0.0003
359,145550,991.2074,46,-8.792603,-8.792603,0.33228812,0.05,0,0.0,True,0.87926024,-0.006317292,-0.26661190100014215,30,173,321,1,10,36,60.209045,1193.4259,-3.7315376,-1.6049999999999878,0.0,-22.42825698852539,0.015409728977829218,0.0799640454351902,-105.90436172485352,0.0003
360,146052,968.99066,24,-31.009338,-31.009338,0.24028406,0.05,0,0.0,True,3.1009338,-0.0038260734,-0.27667324785886294,73,38,1453,0,2,22,65.02037,959.193,0.0,-7.264999999999867,0.0,-22.392003059387207,0.19440621486864984,0.07996398955583572,-105.92832565307617,0.0003
361,146605,953.482,19,-46.518005,-46.518005,0.16987365,0.05,0,0.0,True,4.6518006,-0.0025682114,-0.17814487785100935,11,16,62,1,6,13,286.3478,904.4385,-0.56883466,-0.31000000000000016,0.0,-22.436866760253906,0.024932446889579296,0.07996408641338348,-105.86031341552734,0.0003
362,147311,937.38873,197,-62.611267,-62.611267,0.5639973,0.05,0,0.0,True,6.2611265,-0.01616504,-0.8617115472257139,98,74,954,1,55,142,305.20657,2990.9883,-18.35114,-4.7699999999999205,0.0,-22.416703701019287,0.024102215422317386,0.07996398955583572,-105.99661254882812,0.0003
363,147857,970.60144,107,-29.39856,-29.39856,0.11205932,0.05,0,0.0,True,2.9398558,-0.014011575,-0.3985689094821346,95,112,668,1,30,77,78.45618,1411.9147,-7.7894073,-3.339999999999951,0.0,-22.399065494537354,0.04068364109843969,0.07996400259435177,-105.78561973571777,0.0003
364,148375,997.8852,11,-2.1148071,-2.1148071,0.28988695,0.05,0,0.0,True,0.2114807,-0.00158573,-0.20330428704619413,16,50,218,1,0,11,0.0,1003.8142,0.0,-1.0899999999999987,0.0,-22.398174285888672,0.046045932918787,0.07996401935815811,-105.72320747375488,0.0003
365,149045,1000.4986,8,0.4985962,0.4985962,0.04000758228766976,0.05,0,0.0,True,-0.049859617,-0.0007145152,-0.16034823826528738,22,83,1179,0,0,8,0.0,1001.5176,0.0,-5.8949999999998965,0.0,-22.396849155426025,0.014394914964213967,0.07996403239667416,-105.64942741394043,0.0003
366,149633,973.6258,129,-26.374207,-26.374207,0.32668453,0.05,0,0.0,True,2.6374207,-0.05276996,-0.7464306616688166,87,99,568,0,42,87,145.70258,1596.9524,-32.581425,-2.8399999999999617,0.0,-22.373473167419434,0.03718441165983677,0.07996402308344841,-105.41253089904785,0.0003
367,150149,892.34424,769,-107.65576,-107.65576,2.6259773,0.05,0,0.0,True,10.765576,-0.061414763,-2.5373335876315832,428,46,609,0,280,489,1377.7003,6896.0366,-74.55976,-3.0449999999999573,0.0018272505,-22.368465900421143,0.04652588162571192,0.0799640454351902,-105.82080459594727,0.0003
368,151162,986.6656,182,-13.334412,-13.334412,2.8246074,0.05,0,0.0,True,1.3334411,-0.015970455,-0.8165161015838385,76,26,100,1,65,117,1270.928,3938.1553,-16.177507,-0.5000000000000003,0.0,-22.370095252990723,0.4096817660611123,0.07996398955583572,-105.96703720092773,0.0003
369,151701,898.09985,258,-101.90015,-101.90015,0.00023570625,0.05,0,0.0,True,10.190015,-0.016024271,-0.9137074782938198,72,11,0,0,104,154,1852.1304,4595.3726,-17.645594,0.0,0.0,-22.451581478118896,0.1865323658566922,0.07996398955583572,-105.92097282409668,0.0003
370,152345,999.73126,58,-0.2687378,-0.2687378,2.4837978,0.05,0,0.0,True,0.026873779,-0.008848507,-0.32236595332622514,27,69,212,1,25,33,614.6526,1772.2445,-5.987082,-1.0599999999999994,0.0,-22.3984375,0.01796801737509668,0.07996398955583572,-106.01243591308594,0.0003
371,152532,989.5064,18,-10.493591,-10.493591,0.012654249,0.05,0,0.0,True,1.0493591,-0.0040349374,-0.21925024688243863,22,20,384,1,1,17,115.68142,1019.29254,-1.2810827,-1.919999999999981,0.0,-22.425044536590576,0.05359756899997592,0.07996398396790028,-105.86750984191895,0.0003
372,153046,953.31903,82,-46.68097,-46.68097,0.34671992,0.05,0,0.0,True,4.668097,-0.016528355,-0.5564847490936516,98,118,866,1,14,68,158.54575,1832.8827,-17.750278,-4.32999999999993,0.0,-22.394319534301758,0.015566553687676787,0.07996400259435177,-105.85193061828613,0.0003
373,153698,1062.0635,16,62.063477,62.063477,3.3145745,0.05,0,0.0,True,-6.206348,-0.0036776247,-0.17597454689443107,27,29,309,0,5,11,248.71039,865.00946,-0.7973928,-1.544999999999989,0.0,-22.43040943145752,0.3956462712958455,0.07996397092938423,-106.10019111633301,0.0003
374,154236,842.72516,185,-157.27484,-157.27484,0.9885236,0.05,0,0.0,True,15.727484,-0.09651501,-0.6684493736922736,132,121,806,1,59,126,302.00162,3016.533,-77.06745,-4.029999999999936,0.0,-22.363499641418457,0.03759483131580055,0.07996401935815811,-105.7949275970459,0.0003
375,154774,750.2697,481,-249.73029,-249.73029,0.4847664,0.05,0,0.0,True,24.973028,-0.11625198,-1.182692171484233,381,121,813,1,105,376,701.2646,9813.603,-165.94029,-4.0649999999999356,0.0,-22.421416759490967,0.45364739932119846,0.07996401935815811,-105.63974952697754,0.0003
376,155285,990.2412,26,-9.758789,-9.758789,0.031990282,0.05,0,0.0,True,0.9758789,-0.0040754904,-0.3038283530622721,31,102,1325,1,2,24,1.6740171,1240.4874,-0.99958843,-6.624999999999881,0.0,-22.427802562713623,0.056544745806604624,0.07996398955583572,-106.01431655883789,0.0003
377,100512,1060.8257,161,60.825684,60.825684,6.4082685,0.05,0,0.0,True,-6.082568,-0.033950783,-0.5761735671013594,123,17,451,0,67,94,730.29785,3150.1028,-23.111063,-2.254999999999974,0.0,-22.37948179244995,0.20900508388876915,0.07996395975351334,-106.05936813354492,0.0003
378,101021,930.28314,115,-69.71686,-69.71686,0.12786816,0.05,0,0.0,True,6.9716854,-0.023319544,-0.5286083868891002,44,39,99,0,42,73,803.4043,3340.737,-23.014585,-0.49500000000000033,0.0,-22.412879943847656,0.03620851715095341,0.07996398955583572,-105.82328033447266,0.0003
379,101662,991.102,58,-8.89801,-8.89801,0.5954239,0.05,0,0.0,True,0.889801,-0.003543828,-0.3452547352552476,99,62,146,1,16,42,95.489944,1118.7974,-1.0908052,-0.7300000000000005,0.0,-22.400862216949463,0.027145220432430506,0.07996402308344841,-105.74439239501953,0.0003
380,102164,916.92957,389,-83.070435,-83.070435,1.8456215,0.05,0,0.0,True,8.307043,-0.044425067,-1.0828490225970737,248,41,1054,1,132,257,697.02576,5044.839,-50.1457,-5.26999999999991,0.0,-22.347585201263428,0.07263168133795261,0.07996398955583572,-106.03797912597656,0.0003
381,102689,874.76074,175,-125.23926,-125.23926,7.4434357,0.05,0,0.0,True,12.523926,-0.15574168,-0.5026920208334925,73,136,970,0,72,103,532.01013,3062.503,-130.71805,-4.849999999999919,0.0,-22.408934116363525,0.1139170490205288,0.07996401377022266,-106.05867576599121,0.0003
382,103265,995.59924,17,-4.400757,-4.400757,0.20156737,0.05,0,0.0,True,0.44007567,-0.0026774376,-0.1967599373310804,14,59,847,1,0,17,0.0,1041.6195,0.0,-4.234999999999932,0.0,-22.38463306427002,0.11414705635979772,0.07996401377022266,-106.07252502441406,0.0003
383,103799,1012.4115,37,12.411499,12.411499,1.9312221,0.05,0,0.0,True,-1.2411499,-0.02230711,-0.3088654148578643,27,75,1227,0,9,28,35.46294,1613.9364,-18.767555,-6.134999999999891,0.0,-22.4004487991333,0.0874136476777494,0.07996401935815811,-105.8834400177002,0.0003
384,104318,984.2017,40,-15.798279,-15.798279,0.14959174,0.05,0,0.0,True,1.5798278,-0.0052666473,-0.2760945554057527,43,50,725,1,8,32,76.064575,1329.6819,-2.4803395,-3.624999999999945,0.0,-22.400333881378174,0.03750579059123993,0.07996399328112602,-105.76163101196289,0.0003
385,104836,978.2885,52,-21.711487,-21.711487,0.9971745,0.05,0,0.0,True,2.1711488,-0.012143062,-0.4588536164203351,70,68,849,0,12,40,88.935844,1286.2772,-6.544204,-4.244999999999932,0.0,-22.4750657081604,0.023248213110491633,0.07996401377022266,-106.12115669250488,0.0003
386,105563,987.9686,17,-12.031372,-12.031372,0.11415333,0.05,0,0.0,True,1.2031372,-0.0020268979,-0.2541244532167912,65,66,450,0,0,17,0.0,1029.1885,0.0,-2.2499999999999742,0.0,-22.47446060180664,0.012566567282192409,0.07996403053402901,-106.15050888061523,0.0003
387,106080,834.85944,429,-165.14056,-165.14056,0.0029292412,0.05,0,0.0,True,16.514057,-0.057820547,-1.4434618572145705,158,81,889,0,157,272,523.7642,2837.1094,-64.543236,-4.4449999999999275,0.0,-22.390575408935547,0.030349069740623236,0.07996401935815811,-105.89299392700195,0.0003
388,106648,851.4931,310,-148.5069,-148.5069,2.9583192,0.05,0,0.0,True,14.85069,-0.13152283,-0.8032284884899853,143,325,1700,1,106,204,966.13684,5517.841,-122.25709,-8.499999999999929,0.0,-22.44056463241577,0.03137410408817232,0.07996401935815811,-106.02316284179688,0.0003
389,107196,999.68286,16,-0.31713867,-0.31713867,0.18892793,0.05,0,0.0,True,0.03171387,-0.000860284,-0.19823772859191427,21,103,222,1,3,13,27.042986,983.2573,0.0,-1.1099999999999983,0.0,-22.45975637435913,0.015608651097863913,0.0799640454351902,-106.20784187316895,0.0003
390,107738,981.3169,42,-18.683105,-18.683105,0.10131964,0.05,0,0.0,True,1.8683106,-0.0056300475,-0.2855187297612428,55,62,419,1,11,31,101.52644,1395.2258,-3.969931,-2.0949999999999775,0.0,-22.429696559906006,0.02554254583083093,0.07996397465467453,-105.98313331604004,0.0003
391,108261,851.2093,534,-148.79071,-148.79071,0.7298969,0.05,0,0.0,True,14.879072,-0.054751568,-2.236084737511039,342,105,171,0,186,348,1064.3896,7006.521,-87.50304,-0.8550000000000006,0.0,-22.399758338928223,0.06431290786713362,0.07996407896280289,-105.7117691040039,0.0003
392,108792,982.94244,91,-17.057556,-17.057556,1.0273365,0.05,0,0.0,True,1.7057557,-0.011350494,-0.535172654241324,49,62,66,1,34,57,494.52914,1740.5038,-6.426857,-0.3300000000000002,0.0,-22.436890125274658,0.01717657456174493,0.07996402308344841,-105.82472801208496,0.0003
393,109325,915.0495,357,-84.9505,-84.9505,1.3402655,0.05,0,0.0,True,8.495049,-0.022724569,-1.2334315971285106,157,94,360,1,131,226,1223.9285,5215.675,-30.190832,-1.7999999999999836,0.002181397,-22.3943829536438,0.021141500445082784,0.07996402680873871,-105.7256088256836,0.0003
394,109432,947.1782,123,-52.821777,-52.821777,0.00817021,0.05,0,0.0,True,5.282178,-0.0073385905,-0.47620061151658033,91,61,0,0,32,91,177.32292,2927.8347,-10.944092,0.0,0.0,-22.413846015930176,0.0327537942212075,0.07996400259435177,-106.05478477478027,0.0003
395,110007,933.8182,76,-66.18182,-66.18182,0.031060476,0.05,0,0.0,True,6.618182,-0.019131135,-0.42278640479078755,110,27,1286,1,17,59,176.55605,2294.6953,-22.581139,-6.429999999999885,0.0,-22.448854446411133,0.06498318538069725,0.07996400259435177,-106.04537010192871,0.0003
396,110542,931.86053,130,-68.139465,-68.139465,0.37742037,0.05,0,0.0,True,6.8139462,-0.016483372,-0.7054669889062642,132,52,778,0,41,89,151.59035,2454.9412,-9.664689,-3.8899999999999393,0.0,-22.448920726776123,0.019720433745533228,0.07996401377022266,-106.08731079101562,0.0003
397,111048,1000.2793,92,0.27929688,0.27929688,0.4675692,0.05,0,0.0,True,-0.02792969,-0.004655012,-0.6323849851800929,105,62,48,1,24,68,103.454,1778.2775,-5.1585617,-0.24000000000000013,0.0,-22.425695419311523,0.13777248631231487,0.07996402308344841,-105.64703750610352,0.0003
398,111563,999.4632,9,-0.5368042,-0.5368042,0.28026143,0.05,0,0.0,True,0.05368042,-0.0024156114,-0.1709273835686355,17,28,985,1,0,9,0.0,1019.78546,0.0,-4.924999999999917,0.0,-22.390315532684326,0.05720168864354491,0.07996401935815811,-105.87194442749023,0.0003
399,112157,997.80164,63,-2.1983643,-2.1983643,0.61975867,0.05,0,0.0,True,0.21983643,-0.0067789895,-0.34353620216250425,34,147,0,1,18,45,371.86365,1992.3588,-5.884678,0.0,0.0,-22.34799575805664,0.2516459310427308,0.07996403612196445,-105.3739242553711,0.0003
400,112698,950.98193,205,-49.018066,-49.018066,1.1931078,0.05,0,0.0,True,4.901807,-0.021829657,-0.7218177245557306,84,99,501,1,65,140,715.06366,3830.5134,-22.24247,-2.504999999999969,0.0,-22.375574111938477,0.09927982231602073,0.07996403239667416,-105.66389465332031,0.0003
401,113255,984.0199,38,-15.980103,-15.980103,0.087257564,0.05,0,0.0,True,1.5980102,-0.0065619694,-0.26881440490484226,45,146,2005,1,6,32,22.583101,1097.5189,-2.5105486,-10.025000000000167,0.0,-22.40889024734497,0.06161080067977309,0.07996401935815811,-105.9742660522461,0.0003
402,113802,4434.005,335,3434.005,3434.005,182.57536,0.05,0,0.0,True,-343.40048,-0.09722476,-1.0112034406512973,121,105,87,0,130,205,1307.4165,4074.2644,-34.9273,-0.4350000000000003,0.0,-22.34923791885376,0.028874836396425962,0.0799640454351902,-105.53929710388184,0.0003
403,114317,831.77747,461,-168.22253,-168.22253,0.29190567,0.05,0,0.0,True,16.822252,-0.036050998,-1.7790375427991068,173,18,760,0,183,278,1321.117,4309.2793,-41.53653,-3.799999999999941,0.0002796091,-22.389321327209473,0.03007923811674118,0.07996401935815811,-105.97134208679199,0.0003
404,114862,999.6599,35,-0.3400879,-0.3400879,0.5771349,0.05,0,0.0,True,0.03400879,-0.005468304,-0.23443106651306156,27,107,878,1,2,33,21.106136,1060.9276,-2.337494,-4.389999999999929,0.0,-22.39754009246826,0.02061085356399417,0.07996401935815811,-105.88445663452148,0.0003
