Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
350000,78,66,-3.651062012,996.348938,2.314359903,0.05,-0.1406885982,-0.2949112322,23,65,534,0,46,20,563.8668823,418.7484436,0,,,,,,,,,,,,,,,,,
350000,79,155,136.1109619,1136.110962,7.288414478,0.05,-0.139470771,-1.250979433,5,17,258,1,107,48,677.062439,291.7579041,0,,,,,,,,,,,,,,,,,
350000,80,237,14.01843262,1014.018433,4.4476614,0.05,-0.2539764643,-1.550680201,145,36,831,0,83,154,844.0369873,1948.635986,-5.533111095,,,,,,,,,,,,,,,,,
350000,81,10,18.9424546,1018.942455,1.063796675,0.05,-0.01079018603,-0.1571145708,6,100,202,0,1,9,67.2,1123.2,0,,,,,,,,,,,,,,,,,
350000,82,72,-36.25201416,963.7479858,1.42800355,0.05,-0.08262595534,-0.4561541105,13,72,546,0,17,55,239.9980469,765.1950073,0,,,,,,,,,,,,,,,,,
350000,83,7,8.36773946,1008.367739,0.44040734,0.05,-0.005145267277,-0.1579747005,47,67,0,0,0,7,0,984.192,0,,,,,,,,,,,,,,,,,
350000,84,62,-12.39508057,987.6049194,2.896855354,0.05,-0.2740240991,-0.3773989366,4,33,1358,0,22,40,326.6514587,672.4749146,0,,,,,,,,,,,,,,,,,
350000,85,152,-46.7633667,953.2366333,0.9696674943,0.05,-0.1866533607,-0.6294123759,52,101,426,1,64,88,540.5233154,678.0384521,-3.184051752,,,,,,,,,,,,,,,,,
350000,86,12,-1.296428217,998.7035718,0.1436891558,0.05,-0.01857137606,-0.2204349643,48,26,409,0,0,12,0,1076.332659,0,,,,,,,,,,,,,,,,,
350000,87,79,-32.04559326,967.9544067,0,0.05,-0.07530751079,-0.8052297614,326,83,3235,1,0,79,0,979.3713989,0,,,,,,,,,,,,,,,,,
350000,88,112,0,1000,0,0.05,-0.2465607375,-1.242224617,787,38,12003,0,16,96,97.90940857,883.2976685,0,,,,,,,,,,,,,,,,,
350000,89,21,14.02966309,1014.029663,0.8650964499,0.05,-0.03135098144,-0.2383104695,38,109,389,1,3,18,70.14543152,930.2960205,0,,,,,,,,,,,,,,,,,
350000,90,150,143.05896,1143.05896,7.591955185,0.05,-0.07690220326,-1.510439531,0,19,14,0,43,107,283.2030334,687.7839355,0,,,,,,,,,,,,,,,,,
350000,91,85,-148.2243652,851.7756348,2.685255289,0.05,-0.2304033935,-0.5743272178,503,56,863,0,27,58,304.0764771,676.5321045,0,,,,,,,,,,,,,,,,,
350000,92,126,6.700927734,1006.700928,0.5108782649,0.05,-0.02415773273,-1.102598711,0,0,16,1,28,98,215.6207275,782.8165283,0,,,,,,,,,,,,,,,,,
350000,93,118,-79.16577148,920.8342285,0.1300659478,0.05,-0.06297881156,-1.165152282,1163,188,148,0,29,89,239.2209473,1248.07605,-7.097858906,,,,,,,,,,,,,,,,,
350000,94,140,-30.98736572,969.0126343,2.442412615,0.05,-0.1228567511,-1.107971939,3,0,110,0,89,51,622.1200562,355.4146729,-0.2321298718,,,,,,,,,,,,,,,,,
350000,95,82,118.8623047,1118.862305,6.257194042,0.05,-0.07183463871,-0.719250345,23,0,24,1,60,22,756.2811279,243.5912476,-0.02432665043,,,,,,,,,,,,,,,,,
350000,96,13,-1.311870233,998.6881298,0.1013331342,0.05,-0.01340896759,-0.1869318663,17,72,135,0,0,13,0,1133.952,0,,,,,,,,,,,,,,,,,
350000,97,93,154.331543,1154.331543,9.783168793,0.05,-0.1257681847,-0.6317066081,4,52,82,0,45,48,456.3844604,532.1047363,0,,,,,,,,,,,,,,,,,
350000,98,95,24.08984375,1024.089844,1.926980972,0.05,-0.1388244182,-0.4154991312,100,89,517,1,28,67,264.112793,719.3834839,0,,,,,,,,,,,,,,,,,
350000,99,131,-72.41186523,927.5881348,0.06739256531,0.05,-0.1250623465,-1.464498389,130,47,1770,1,44,87,306.7326965,794.6421509,-3.356103659,,,,,,,,,,,,,,,,,
350000,100,30,11.49822998,1011.49823,1.421190023,0.05,-0.07700967044,-0.5416406444,62,104,617,1,6,24,48.42205811,950.6651001,0,,,,,,,,,,,,,,,,,
,,,140.4702343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
