Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
400000,56,15,12.77496337890625,1012.7749633789062,0.6723679304122925,0.05,-0.013626407831907272,-0.3797212779901655,1397,95,554,1,4,11,65.41324615478516,918.4497680664062,0.0
400000,57,22,-32.94471766833442,967.0552823316656,1.1760312180733075,0.05,-0.02930826209439335,-0.2374237903186762,2016,5,149,1,5,17,102.38532423803792,1356.396369983657,-3.13057199211045
400000,58,22,3.38079833984375,1003.3807983398438,0.6632793545722961,0.05,-0.029755908995866776,-0.2535982339084149,55,19,153,1,4,18,35.51695251464844,948.0662841796875,0.0
400000,59,22,-17.746182238182655,982.2538177618173,0.014638343345300182,0.05,-0.07439579954175685,-0.23238379446217328,413,9,44,1,2,20,144.71402898100214,1222.1979046103656,-7.264876424154149
400000,60,15,15.54156494140625,1015.5415649414062,1.054303765296936,0.05,-0.026035483926534653,-0.26124003360701664,464,84,110,0,1,14,9.477497100830078,979.55224609375,0.0
400000,61,15,24.926188158924106,1024.926188158924,1.3119046399433774,0.05,-0.1224674856630621,-0.28328204055736905,266,111,594,0,0,15,0.0,993.8510362312705,0.0
400000,62,33,-64.46136474609375,935.5386352539062,1.9565725326538086,0.05,-0.0443853959441185,-0.5016476057509491,571,36,2002,0,6,27,179.40341186523438,805.4282836914062,0.0
400000,63,8,-7.64306640625,992.35693359375,0.10559535026550293,0.05,-0.022785065695643425,-0.14688516692277906,7,90,198,0,0,8,0.0,1012.1250610351562,0.0
400000,64,15,-16.30108242068377,983.6989175793162,0.0,0.05,-0.021281490341812363,-0.45533683714736584,1148,52,513,0,1,14,6.7731070751108655,978.551827595482,0.0
400000,65,8,-5.984554767055897,994.0154452329441,0.0376639667943264,0.05,-0.0063694935463070555,-0.1631250108943553,9,97,570,1,0,8,0.0,1056.0000000000002,0.0
400000,66,16,20.3533935546875,1020.3533935546875,1.0712308883666992,0.05,-0.010754480957984924,-0.4088177573466649,1176,57,687,0,0,16,0.0,985.30810546875,0.0
400000,67,13,-6.878791487977992,993.121208512022,0.2548908711445995,0.05,-0.01660339867661573,-0.36731874321089397,482,41,129,1,0,13,0.0,983.7942134946555,0.0
400000,68,33,-18.469970703125,981.530029296875,0.04397288592116867,0.05,-0.05808066576719284,-0.41699874121654584,1136,97,1404,1,9,24,85.44775390625,1471.54638671875,-2.9414636440481514
400000,69,12,3.49786376953125,1003.4978637695312,1.1456695795059204,0.05,-0.011157878674566746,-0.1625709151476622,4,18,46,0,3,9,50.10883331298828,983.5599975585938,0.0
400000,70,126,-297.696044921875,702.303955078125,0.8527170419692993,0.05,-0.1853601187467575,-0.5913275232911112,49,37,0,0,62,64,595.7005615234375,689.45361328125,-1.2828150987625122
400000,71,39,-113.20648193359375,886.7935180664062,0.059820033609867096,0.05,-0.10549739748239517,-0.40779272608459116,59,47,342,0,23,16,300.8524169921875,708.96484375,0.01101109478622675
400000,72,18,-1.25836181640625,998.7416381835938,1.4345991611480713,0.05,-0.01522193755954504,-0.27998663216829306,41,33,351,0,4,14,67.20606994628906,920.2559204101562,0.0
400000,73,75,-82.7215576171875,917.2784423828125,0.01615642011165619,0.05,-0.08799255639314651,-0.36359597109258124,43,162,254,1,34,41,324.5149841308594,686.2347412109375,-0.032863177359104156
400000,74,11,-4.3370361328125,995.6629638671875,0.14949984836723254,0.05,-0.022322041913866997,-0.19491969362889683,25,83,902,1,0,11,0.0,1043.1253662109375,0.0
400000,75,110,-29.335205078125,970.664794921875,0.0,0.05,-0.06964826583862305,-0.9936978782713403,136,38,607,1,19,91,159.35353088378906,856.86865234375,-0.31122562289237976
400000,76,123,-38.9312744140625,961.0687255859375,6.438802242279053,0.05,-0.15129192173480988,-1.0012769345194117,37,10,337,0,77,46,621.714111328125,433.8992004394531,-0.09027712047100067
400000,77,9,-105.500244140625,894.499755859375,0.008107135072350502,0.05,-0.03434373810887337,-0.23948243916754386,102,55,829,1,0,9,0.0,990.6090087890625,0.0
400000,78,33,-9.37921142578125,990.6207885742188,0.36836856603622437,0.05,-0.06162756308913231,-0.46799873321374785,241,43,1710,1,11,22,145.37904357910156,873.3611450195312,0.0
400000,79,14,-3.54443359375,996.45556640625,0.2402736395597458,0.05,-0.007108089979737997,-0.16159262721868045,24,93,499,0,1,13,13.291232109069824,1050.949951171875,0.0
400000,80,13,20.33979420638991,1020.3397942063899,1.0705154845468348,0.05,-0.023386122876189838,-0.24884641756498246,39,71,343,0,0,13,0.0,997.53105850368,0.0
400000,81,26,13.919677734375,1013.919677734375,1.0323574542999268,0.05,-0.03781106323003769,-0.25404376298189163,11,4,775,1,5,21,178.6143341064453,828.2960815429688,0.0
400000,82,11,-2.406030980515993,997.593969019484,0.0,0.05,-0.01067781964665201,-0.2421535003053961,1508,96,970,1,0,11,0.0,980.1214810521599,0.0
400000,83,17,15.362060546875,1015.362060546875,0.9725738763809204,0.05,-0.013870329596102238,-0.3738240864105476,1442,116,569,0,1,16,7.980058670043945,998.6698608398438,0.0
400000,84,14,19.77252197265625,1019.7725219726562,1.040657639503479,0.05,-0.09489113092422485,-0.20239543557167067,671,86,878,1,4,10,231.15403747558594,757.2462158203125,0.0
400000,85,13,-29.620419420852272,970.3795805791477,0.10866093264392418,0.05,-0.019484509188550533,-0.2718378492010918,558,1,107,0,0,13,0.0,1020.0407925719038,0.0
400000,86,15,6.38446567160986,1006.3844656716099,0.34506678620330083,0.05,-0.008292623338969489,-0.2504612097694491,48,54,256,0,1,14,6.062200966348782,992.9274322059262,0.0
400000,87,12,1.4032485951278204,1001.4032485951278,0.07385518921725542,0.05,-0.0068096739659874415,-0.20834007385535938,41,86,1202,0,0,12,0.0,1021.3724159999996,0.0
400000,88,13,0.2864296370671582,1000.2864296370672,0.11664537620202628,0.05,-0.008482653045590004,-0.289104397308731,199,72,197,1,0,13,0.0,981.4612120924322,0.0
400000,89,36,5.62164306640625,1005.6216430664062,0.7155072093009949,0.05,-0.02447674795985222,-0.3520741148293016,32,15,194,0,9,27,76.26710510253906,927.6406860351562,0.0
400000,90,40,-30.0806884765625,969.9193115234375,0.09641677886247635,0.05,-0.07570283859968185,-0.3281221487373115,30,141,309,0,12,28,258.27081298828125,738.7296142578125,0.0
400000,91,11,4.567096439049806,1004.5670964390498,0.25713108294198117,0.05,-0.013931634302176817,-0.21307257686424527,321,48,1267,1,0,11,0.0,995.252035584,0.0
400000,92,30,56.2613525390625,1056.2613525390625,3.091254234313965,0.05,-0.033851634711027145,-0.34713316753506657,1437,87,89,0,4,26,273.0332946777344,1174.6839599609375,-2.472477912902832
400000,93,9,5.757213591528625,1005.7572135915286,1.0668641385368196,0.05,-0.021346964082201044,-0.18116782295287617,12,30,0,0,3,6,194.68799999999996,799.4879999999998,0.0
400000,94,15,-7.25164794921875,992.7483520507812,0.011513554491102695,0.05,-0.009149087592959404,-0.2721142159761023,385,81,446,0,1,14,8.153467178344727,990.4874267578125,0.0
400000,95,6,1.613874593433593,1001.6138745934336,0.08494076807545385,0.05,-0.003829435976112702,-0.15057851722268661,989,95,224,1,0,6,0.0,979.1999999999998,0.0
400000,96,158,-0.576171875,999.423828125,2.6916160583496094,0.05,-0.30318522453308105,-1.3968359218537847,27,32,796,1,150,8,1007.7885131835938,59.105899810791016,-0.39249134063720703
400000,97,13,11.41693115234375,1011.4169311523438,0.779542088508606,0.05,-0.011878874152898788,-0.1628347780555486,5,86,24,0,0,13,0.0,1138.68701171875,0.0
400000,98,55,-22.1658935546875,977.8341064453125,0.46262213587760925,0.05,-0.08060869574546814,-0.5099044001102446,34,46,1026,1,13,42,203.8208770751953,781.4328002929688,0.0
400000,99,10,-54.742708478850545,945.2572915211495,0.031168484768111987,0.05,-0.02658954783751879,-0.2847177555250193,49,102,142,0,1,9,60.85260902399999,989.857898496,0.0
400000,100,16,-12.53666258640601,987.463337413594,0.06752945465028795,0.05,-0.021601562750965586,-0.2897752248220556,80,79,343,1,6,10,87.0557229968995,912.0913408712403,0.0
450000,1,8,-37.56148999201389,962.4385100079861,0.030734351188036066,0.05,-0.0500448797607073,-0.11347371331114858,3,65,0,1,2,6,480.0,1440.0,0.0
450000,2,71,-38.5888671875,961.4111328125,0.8311249613761902,0.05,-0.10959979146718979,-0.34313648223876947,8,8,37,1,49,22,643.8765258789062,351.3470764160156,0.0
450000,3,148,-22.26611328125,977.73388671875,1.3213915824890137,0.05,-0.0989493727684021,-0.9218474306166217,66,47,258,1,66,82,510.8825378417969,783.40625,1.2441657781600952
450000,4,58,-19.46728515625,980.53271484375,0.03453170508146286,0.05,-0.0446564182639122,-0.3599442437291145,13,48,483,1,7,51,83.0833740234375,927.7488403320312,0.0
450000,5,101,-10.0863037109375,989.9136962890625,0.840394914150238,0.05,-0.07331951707601547,-0.6574531000852605,16,59,514,0,15,86,119.87129211425781,999.1901245117188,-5.093213081359863
450000,6,146,-76.3250732421875,923.6749267578125,0.6427913904190063,0.05,-0.10512632131576538,-1.018464023396373,20,43,111,1,67,79,458.7369689941406,637.9569702148438,-0.030582187697291374
450000,7,112,63.445556640625,1063.445556640625,3.3392369747161865,0.05,-0.03395647183060646,-0.6872799995369469,0,2,27,1,20,92,157.30979919433594,863.9196166992188,0.060712411999702454
450000,8,14,-3.74493408203125,996.2550659179688,0.4535766839981079,0.05,-0.019865326583385468,-0.15482425101101402,8,47,284,1,2,12,78.66826629638672,939.2362670898438,0.0
450000,9,14,-0.80145263671875,999.1985473632812,0.0,0.05,-0.003512479830533266,-0.3043372471274803,456,68,64,0,0,14,0.0,983.5219116210938,0.0
450000,10,99,-37.24810791015625,962.7518920898438,0.00147499970626086,0.05,-0.03248550370335579,-0.4059323249757288,9,53,115,1,22,77,213.41456604003906,788.0142822265625,0.0
450000,11,16,-13.810302734375,986.189697265625,0.08373747766017914,0.05,-0.03770953416824341,-0.1958833058923483,13,22,445,1,2,14,18.352806091308594,977.8101196289062,0.0
450000,12,22,15.51385498046875,1015.5138549804688,0.8165174126625061,0.05,-0.06963010877370834,-0.4517572255432609,298,109,349,0,0,22,0.0,994.6491088867188,0.0
450000,13,14,-2.4030004630141093,997.5969995369859,0.0,0.05,-0.02069286038472629,-0.26529274712060535,31,172,1207,0,0,14,0.0,998.95376216064,0.0
450000,14,16,10.004150390625,1010.004150390625,0.6677356958389282,0.05,-0.03607863560318947,-0.3545184760302296,1164,12,194,1,2,14,25.63336753845215,956.6688842773438,0.0
450000,15,17,-74.9085693359375,925.0914306640625,0.10957103967666626,0.05,-0.01609073579311371,-0.274713469594717,34,40,913,0,2,15,77.5971908569336,920.3765258789062,0.0
450000,16,12,-20.1512451171875,979.8487548828125,0.0,0.05,-0.04857293888926506,-0.17671098255197917,9,73,566,1,2,10,18.622119903564453,989.1370239257812,0.0
450000,17,35,-36.97149658203125,963.0285034179688,0.025723271071910858,0.05,-0.048369891941547394,-0.2855728458613158,27,92,549,1,2,33,16.216657638549805,998.1270141601562,0.0
450000,18,117,-18.96368408203125,981.0363159179688,1.055851936340332,0.05,-0.35981300473213196,-0.6511303385424191,22,149,381,1,54,63,408.18109130859375,566.8912963867188,0.0
450000,19,92,-103.531005859375,896.468994140625,0.0,0.05,-0.26621222496032715,-0.42142851740121845,119,90,1243,1,9,83,59.5064697265625,922.12109375,0.0
450000,20,8,-8.057844020107837,991.9421559798922,0.06569516892604077,0.05,-0.006465174933607976,-0.14648660171624217,14,62,1977,1,0,8,0.0,1056.0000000000002,0.0
450000,21,41,59.151123046875,1059.151123046875,5.252970218658447,0.05,-0.1715548038482666,-0.30221036083996317,99,69,1099,0,9,32,52.93184280395508,950.7378540039062,0.0
450000,22,84,56.9991455078125,1056.9991455078125,3.0647201538085938,0.05,-0.03904729709029198,-0.45305033534765254,0,0,0,0,33,51,396.87054443359375,596.2940063476562,0.0
450000,23,54,-130.044677734375,869.955322265625,0.08720958232879639,0.05,-0.15504422783851624,-0.4813508923351764,72,17,230,0,38,16,738.9610595703125,677.4044799804688,-1.9805394411087036
450000,24,135,-71.7696533203125,928.2303466796875,2.221266269683838,0.05,-0.30410438776016235,-1.114439016838099,17,40,577,0,128,7,962.01123046875,55.510589599609375,-0.1464911252260208
450000,25,92,-104.580322265625,895.419677734375,0.03673109412193298,0.05,-0.07697626203298569,-0.9119485875219107,159,21,124,0,30,62,215.08111572265625,789.8439331054688,-0.5528386831283569
450000,26,129,66.3916015625,1066.3916015625,3.8210184574127197,0.05,-0.0628436803817749,-0.845276698470116,1,5,820,1,36,93,299.6933288574219,978.67529296875,-5.002994537353516
450000,27,15,2.157113531357709,1002.1571135313577,0.11353229112408714,0.05,-0.013297014078620677,-0.3691457287209088,103,25,452,0,0,15,0.0,1008.2013089601945,0.0
450000,28,82,-8.92041015625,991.07958984375,0.8872080445289612,0.05,-0.044615738093853,-0.6748727246373899,36,67,218,0,1,81,5.034089088439941,987.225830078125,-0.011351654306054115
450000,29,12,6.93597412109375,1006.9359741210938,0.5324625968933105,0.05,-0.009992956183850765,-0.13616664357940228,4,86,318,1,1,11,8.830012321472168,994.7901611328125,0.0
450000,30,112,-60.09442138671875,939.9055786132812,0.10250218212604523,0.05,-0.0779966190457344,-0.43265195712447196,30,80,735,0,45,67,370.7107238769531,612.0711059570312,0.0
450000,31,37,-48.10760498046875,951.8923950195312,2.259054183959961,0.05,-0.06398261338472366,-0.3217218735796234,722,5,62,0,12,25,135.3079833984375,1504.826416015625,-7.393603801727295
450000,32,52,10.35186767578125,1010.3518676757812,0.9910599589347839,0.05,-0.08287230879068375,-0.3410832261294125,16,17,40,1,16,36,266.3104248046875,741.3539428710938,0.0
450000,33,28,-4.29681396484375,995.7031860351562,0.18333789706230164,0.05,-0.0445529967546463,-0.3030900195240974,39,56,317,1,4,24,35.010250091552734,964.0974731445312,0.0
450000,34,55,110.3623046875,1110.3623046875,5.8085432052612305,0.05,-0.06116309016942978,-0.7624296182394016,63,77,715,0,0,55,0.0,983.8253784179688,0.0
450000,35,143,-54.88604736328125,945.1139526367188,0.0,0.05,-0.12570063769817352,-0.9443938194922694,38,21,347,1,58,85,452.0075378417969,771.7978515625,-1.897897720336914
450000,36,13,-31.913327491142013,968.086672508858,0.0,0.05,-0.023738090752847094,-0.29929909559101403,184,30,1804,1,1,12,13.890674147438077,969.9035393472175,0.0
450000,37,49,-21.113525390625,978.886474609375,0.0,0.05,-0.14503376185894012,-0.42658760853111743,127,23,686,0,13,36,126.28866577148438,858.01611328125,0.0
450000,38,58,224.3782958984375,1224.3782958984375,12.336591720581055,0.05,-0.08226832002401352,-0.5581873717904083,190,85,405,1,29,29,351.8324279785156,631.37158203125,0.0
450000,39,131,-34.2823486328125,965.7176513671875,0.21186023950576782,0.05,-0.06448935717344284,-0.6712746166580821,14,76,459,1,52,79,409.7745361328125,630.9039306640625,-0.5614789724349976
450000,40,37,-39.86541748046875,960.1345825195312,0.24450542032718658,0.05,-0.03388865664601326,-0.44315198749303725,30,33,1170,1,11,26,127.11021423339844,856.1151123046875,0.0
450000,41,27,5.54473876953125,1005.5447387695312,1.133868932723999,0.05,-0.041112206876277924,-0.294806256790333,12,56,66,1,11,16,138.47122192382812,850.5091552734375,0.0
450000,42,77,-60.0841064453125,939.9158935546875,0.3690023124217987,0.05,-0.14318451285362244,-0.6888876988738794,61,56,612,0,37,40,495.3564453125,493.7572021484375,0.0
450000,43,11,11.256174198205713,1011.2561741982057,1.0896847428922831,0.05,-0.021705835390504954,-0.27788002126408534,2589,4,1,0,2,9,63.28671338495997,931.4393938329599,0.0
450000,44,53,22.58526611328125,1022.5852661132812,3.440060615539551,0.05,-0.12503616511821747,-0.41910029403865284,24,101,56,1,29,24,287.8415222167969,711.317138671875,0.0
450000,45,23,24.1279296875,1024.1279296875,2.0037760734558105,0.05,-0.028748882934451103,-0.23768162842402102,40,79,191,1,8,15,143.52572631835938,1186.78759765625,-1.2568488121032715
450000,46,45,-104.2261962890625,895.7738037109375,0.0,0.05,-0.34829625487327576,-0.3519943629205227,607,147,11424,0,12,33,170.1135711669922,816.0322875976562,0.0
450000,47,201,-20.41314697265625,979.5868530273438,3.0066797733306885,0.05,-0.2717180550098419,-1.5639006353914735,137,71,1280,1,121,80,990.5520629882812,790.0997314453125,-5.069212913513184
450000,48,145,-98.978515625,901.021484375,0.22291214764118195,0.05,-0.3376061022281647,-0.660844673774411,0,39,43,1,88,57,574.9243774414062,391.0785217285156,0.0
450000,49,144,-1.6737060546875,998.3262939453125,1.6264004707336426,0.05,-0.09513606131076813,-0.8680547501514498,23,82,801,0,37,107,240.7166290283203,760.5228271484375,0.0
450000,50,92,-23.09222412109375,976.9077758789062,0.020515650510787964,0.05,-0.03568921983242035,-0.1867920013496263,3,61,99,0,29,63,271.6614990234375,574.2100830078125,-0.09351387619972229
450000,51,78,-1.18585205078125,998.8141479492188,1.1252018213272095,0.05,-0.06858240813016891,-0.3559391328692436,27,82,874,0,14,64,127.52217102050781,867.0640869140625,-0.05804344266653061
450000,52,26,-28.6318359375,971.3681640625,0.10558539628982544,0.05,-0.05827032029628754,-0.2448334434628488,19,33,576,1,11,15,171.2843475341797,830.0838012695312,0.0
450000,53,73,34.018798828125,1034.018798828125,2.1737542152404785,0.05,-0.07616032660007477,-0.39158744688541514,19,48,163,1,20,53,234.4870147705078,770.122802734375,0.0
450000,54,45,-6.56878662109375,993.4312133789062,0.45985347032546997,0.05,-0.03288089111447334,-0.3181503966450692,75,132,501,1,3,42,28.05014991760254,996.4381103515625,-0.8245978951454163
450000,55,46,-5.67059326171875,994.3294067382812,0.8704973459243774,0.05,-0.04268002510070801,-0.47606123156845676,25,10,537,0,18,28,170.26138305664062,834.5859375,0.0
450000,56,36,75.90234375,1075.90234375,4.447665691375732,0.05,-0.7805073857307434,-0.37692093506455415,46,128,374,0,10,26,275.5931701660156,736.608642578125,0.0
450000,57,10,-1.7093987358057348,998.2906012641943,0.07262746371775175,0.05,-0.0091936633642544,-0.21260717777469745,73,14,27,0,0,10,0.0,1032.3455999999999,0.0
450000,58,41,-22.78594970703125,977.2140502929688,1.1573047637939453,0.05,-0.07472201436758041,-0.3570794489979744,104,87,89,0,14,27,196.05096435546875,794.1354370117188,0.0
450000,59,11,48.8153076171875,1048.8153076171875,2.7470364570617676,0.05,-0.01268809661269188,-0.170193685144186,20,178,362,0,0,11,0.0,1066.1033935546875,0.0
450000,60,104,125.46923828125,1125.46923828125,7.520057678222656,0.05,-0.1692105233669281,-0.7033077314495997,51,61,758,0,24,80,191.98361206054688,854.14306640625,-2.4393205642700195
450000,61,40,1.626953125,1001.626953125,1.0018831491470337,0.05,-0.035980891436338425,-0.2755717505514621,18,63,24,1,9,31,105.14258575439453,875.5078125,0.0
450000,62,106,-73.387939453125,926.612060546875,0.11095599830150604,0.05,-0.1470162570476532,-0.719633549526335,37,16,249,1,51,55,408.4547119140625,577.983642578125,-0.03695869818329811
450000,63,12,0.8716572885725782,1000.8716572885726,0.06637698236403719,0.05,-0.008586063726638506,-0.1610474314880561,20,59,115,0,0,12,0.0,1034.4960000000003,0.0
450000,64,28,69.78173828125,1069.78173828125,3.8323445320129395,0.05,-0.038603007793426514,-0.38943576313343603,420,74,262,0,13,15,326.256103515625,914.7090454101562,-3.032778263092041
