Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
300000,4,13,7.682497295694475,1007.6824972956945,0.40434196293128893,0.05,-0.01077943767043744,-0.35857432074413537,963,47,1383,0,4,9,41.13122222451719,938.2764625919999,0.0
300000,5,14,4.653205498142029,1004.653205498142,0.3120752346225386,0.05,-0.01247698240479109,-0.25119649709364616,34,157,331,1,2,12,14.362263551999932,984.440881152,0.0
300000,6,15,8.862123138873812,1008.8621231388738,0.6501341925899166,0.05,-0.027327234453968022,-0.25617845280978546,763,92,259,0,2,13,19.008290938599476,979.407684816517,0.0
300000,7,14,4.410857196872485,1004.4108571968725,0.5423707348721672,0.05,-0.030944747698356066,-0.35219758512247934,2064,40,1285,0,4,10,44.97959283733782,935.7111106766007,0.0
300000,8,14,2.8709775874561956,1002.8709775874562,0.17433296141582744,0.05,-0.02025001592567038,-0.2016507222020769,130,77,878,0,0,14,0.0,993.6327298252802,0.0
300000,9,96,-47.432861328125,952.567138671875,0.012047305703163147,0.05,-0.07858307659626007,-0.5925663511455065,13,3,192,1,39,57,397.8668518066406,593.953125,0.0
300000,10,14,-24.3011423303559,975.6988576696441,0.0,0.05,-0.19887465828951525,-0.2581363370861557,934,62,608,1,5,9,124.0097112199476,861.9008099703009,0.0
300000,11,14,-1.0908844387140562,998.909115561286,0.0,0.05,-0.0051211032372404566,-0.3229342269888077,1800,86,432,0,0,14,0.0,982.616284326953,0.0
300000,12,10,-12.818841709611092,987.1811582903889,0.02524114891736634,0.05,-0.023903139166965168,-0.16716217458522667,7,41,0,0,1,9,18.816000000000024,978.0480000000002,0.0
300000,13,119,-4.19097900390625,995.8090209960938,1.1386505365371704,0.05,-0.12274966388940811,-1.4471907106787,113,7,501,0,71,48,558.3428955078125,423.6719970703125,0.0
300000,14,14,0.21630414082108018,1000.2163041408211,0.018103882010510185,0.05,-0.006863253270500335,-0.2771948936736606,1430,201,1895,1,0,14,0.0,985.9105211902483,0.0
300000,15,30,-9.97442626953125,990.0255737304688,0.21744228899478912,0.05,-0.20423632860183716,-0.30713042460381984,59,152,1296,0,9,21,157.8409881591797,842.3629760742188,0.0
300000,16,11,-8.927775886326117,991.0722241136739,0.0,0.05,-0.014732862735159797,-0.3067468309964312,470,49,100,1,1,10,15.339577344000027,966.7642490880002,0.0
300000,17,16,-69.75372314453125,930.2462768554688,0.23736582696437836,0.05,-0.10725679993629456,-0.2807640326343123,2897,147,553,0,3,13,304.8201599121094,688.0890502929688,-0.20464281737804413
300000,18,13,-12.3787841796875,987.6212158203125,0.3060007095336914,0.05,-0.042939577251672745,-0.1900889152288436,12,68,1380,1,1,12,28.858184814453125,1032.370849609375,0.0
300000,19,16,-2.59210205078125,997.4078979492188,0.051447708159685135,0.05,-0.013934614136815071,-0.28542377477520575,188,57,564,0,1,15,7.798506259918213,998.7003784179688,0.0
300000,20,8,3.85870361328125,1003.8587036132812,0.2193199247121811,0.05,-0.007609193213284016,-0.17280487875664183,33,128,849,1,0,8,0.0,1063.4798583984375,0.0
300000,21,10,1.401190915432153,1001.4011909154322,0.25360589261501976,0.05,-0.007058586692070849,-0.17634700916917448,14,10,17,1,1,9,18.816000000000024,978.0480000000002,0.0
300000,22,35,16.5341796875,1016.5341796875,1.4573811292648315,0.05,-0.06438764929771423,-0.32094693014487713,158,110,227,1,11,24,113.0755844116211,882.4149780273438,0.0
300000,23,14,-7.758782890476709,992.2412171095233,0.0,0.05,-0.01693814687949517,-0.2709414389743205,1048,61,1160,0,1,13,8.556363649646572,981.4612120924322,0.0
300000,24,43,-29.45758056640625,970.5424194335938,0.536995530128479,0.05,-0.16159851849079132,-0.4085566458851099,442,76,1219,0,10,33,81.98552703857422,904.9968872070312,0.0
300000,25,108,-14.787841796875,985.212158203125,0.45056992769241333,0.05,-0.0629458799958229,-0.758081448301669,2,23,321,1,24,84,236.53741455078125,1080.9276123046875,-16.14091682434082
300000,26,16,-18.43149167531476,981.5685083246852,0.09171226016373461,0.05,-0.03190060229126804,-0.15171715187717172,46,115,437,0,2,14,11.302846463999975,999.0580961279999,0.0
300000,27,16,-11.48663330078125,988.5133666992188,0.011857569217681885,0.05,-0.030483417212963104,-0.32690161429048936,1153,17,134,1,4,12,50.89801788330078,947.9889526367188,0.0
300000,28,14,-21.76509740388576,978.2349025961142,0.16212193228309527,0.05,-0.014341013041135303,-0.22905822626413946,28,31,327,0,2,12,26.67277516799999,984.4408811520002,0.0
300000,29,25,-58.4542236328125,941.5457763671875,0.9964752793312073,0.05,-0.11983400583267212,-0.39435938544420945,342,9,220,0,1,24,5.168040752410889,981.607421875,0.0
300000,30,9,-4.956439497010933,995.0435605029891,0.0,0.05,-0.024567688620638246,-0.20925981066188878,24,87,2008,1,0,9,0.0,993.5308799999998,0.0
300000,31,22,-6.59765625,993.40234375,0.2139967381954193,0.05,-0.02619623951613903,-0.29765787083022016,214,28,74,1,2,20,33.32094955444336,1131.539794921875,-1.0560053586959839
300000,32,18,-29.9007568359375,970.0992431640625,0.03231292590498924,0.05,-0.06159337982535362,-0.36115075934946783,189,76,380,0,1,17,6.244380474090576,992.7066650390625,0.0
300000,33,165,-110.98126220703125,889.0187377929688,1.433980941772461,0.05,-0.10967923700809479,-1.3670341904148817,73,23,764,0,53,112,343.8540954589844,691.6510009765625,-0.5474135279655457
300000,34,23,0.69183349609375,1000.6918334960938,0.18278975784778595,0.05,-0.013980759307742119,-0.33112454955763415,372,59,115,1,1,22,5.629105091094971,984.4215698242188,0.0
300000,35,14,-6.601734059351543,993.3982659406485,0.005518079113021694,0.05,-0.011660742503122386,-0.3638167671355572,293,13,169,1,1,13,12.505454564868069,985.4103030076535,0.0
300000,36,22,-4.7006488573669,995.2993511426331,0.24630948827281068,0.05,-0.018743469932283686,-0.4518238072667857,1128,82,1194,1,4,18,37.99941126241041,1076.5710167648447,-0.90843063715645
300000,37,13,48.97024736553135,1048.9702473655313,2.6662126393667016,0.05,-0.05455306340805082,-0.2748820676454363,229,68,558,0,0,13,0.0,983.7942134946554,0.0
300000,38,94,69.6953125,1069.6953125,5.197393894195557,0.05,-0.08616671711206436,-0.5705740386992695,7,13,28,0,47,47,427.63653564453125,563.4970703125,0.0
300000,39,153,-132.9488525390625,867.0511474609375,0.0,0.05,-0.3017878532409668,-1.1082454070178651,21,96,1839,0,77,76,536.0326538085938,523.61572265625,-1.0241914987564087
300000,40,8,1.470009405015162,1001.4700094050152,0.2263787521190063,0.05,-0.0044498678874061535,-0.24132719305667027,183,37,63,0,0,8,0.0,987.9859199999999,0.0
300000,41,39,-39.271240234375,960.728759765625,0.14285220205783844,0.05,-0.06283604353666306,-0.22875038422644134,114,48,1167,1,9,30,69.94306182861328,920.3858642578125,0.0
300000,42,12,8.767538752477662,1008.7675387524777,0.4614494080251426,0.05,-0.010231537883545904,-0.3314656774398287,272,132,1022,0,0,12,0.0,1026.3694639103999,0.0
300000,43,12,4.52728271484375,1004.5272827148438,0.4826103448867798,0.05,-0.018644370138645172,-0.1607806366950578,11,148,561,1,3,9,21.39864730834961,1008.0000000000001,0.0
300000,44,6,-5.0556640625,994.9443359375,0.1706993579864502,0.05,-0.013563500717282295,-0.11347371347248553,3,5,103,1,0,6,0.0,1054.1544189453125,0.0
300000,45,103,7.33331298828125,1007.3333129882812,2.8996922969818115,0.05,-0.10418711602687836,-0.49533856920897923,66,63,1056,1,54,49,443.03460693359375,545.6619873046875,0.0
300000,46,14,6.611328038693273,1006.6113280386933,0.3479646336154377,0.05,-0.014369123933887092,-0.34347875376988,728,70,742,0,0,14,0.0,988.911830285817,0.0
300000,47,17,-6.6556396484375,993.3443603515625,0.18154671788215637,0.05,-0.006268428638577461,-0.25655487740283395,56,55,592,1,1,16,6.7678422927856445,998.713623046875,0.0
300000,48,10,2.4724131874908153,1002.4724131874908,0.17137575711556577,0.05,-0.006564500005069088,-0.20928105152851653,30,156,357,1,0,10,0.0,1041.1008,0.0
300000,49,17,-19.29132080078125,980.7086791992188,1.4533017873764038,0.05,-0.029240688309073448,-0.3384700083323468,468,103,734,0,4,13,69.54627227783203,909.8372192382812,0.0
300000,50,15,15.33978271484375,1015.3397827148438,0.8953841924667358,0.05,-0.010916243307292461,-0.2573137474300289,512,91,704,0,0,15,0.0,983.9330444335938,0.0
300000,51,14,-1.6534423828125,998.3465576171875,0.10435105115175247,0.05,-0.019875552505254745,-0.3539704858552662,155,1,1259,1,2,12,26.423030853271484,964.931884765625,0.0
300000,52,157,-206.2513427734375,793.7486572265625,0.01487597543746233,0.05,-0.6559087038040161,-0.9599532259255675,56,99,1616,0,58,99,396.9740905761719,773.3011474609375,-4.397451400756836
300000,53,11,-0.010393375649186964,999.9896066243508,0.10303839529472096,0.05,-0.0059582848452195206,-0.24580908487492978,307,63,408,0,0,11,0.0,1100.4377087999999,0.0
300000,54,32,-22.1507568359375,977.8492431640625,1.3002475500106812,0.05,-0.09325021505355835,-0.2741070754826069,58,74,97,1,13,19,303.66412353515625,705.5928955078125,0.0
300000,55,10,-0.9646775141884518,999.0353224858115,0.011946924856971984,0.05,-0.014024390768619993,-0.15780562208474763,94,26,0,1,0,10,0.0,1045.6535039999999,0.0
300000,56,16,-0.0413818359375,999.9586181640625,0.13251491754981,0.05,-0.017407655715942383,-0.3397169809939999,170,117,535,1,1,15,8.02325338756027,989.1203002929688,0.0
300000,57,19,26.986572265625,1026.986572265625,1.4932984113693237,0.05,-0.023573152720928192,-0.3295189420650015,153,6,121,1,1,18,7.477271556854248,989.1749267578125,0.0
300000,58,13,3.237509538909535,1003.2375095389095,0.33713452420975865,0.05,-0.023148752444112734,-0.36201249867934837,219,15,157,1,1,12,16.454545480089593,980.8030302732285,0.0
300000,59,20,-32.373046875,967.626953125,0.6182786822319031,0.05,-0.17190052568912506,-0.1976280661065682,8,9,41,1,11,9,409.3676452636719,599.9562377929688,0.0
300000,60,45,4.792236328125,1004.792236328125,1.1934447288513184,0.05,-0.0417456291615963,-0.298295690268278,16,72,105,0,15,30,166.63804626464844,850.5875244140625,-0.17138546705245972
300000,61,7,8.185635541754891,1008.1856355417549,0.4308229232502563,0.05,-0.04492922872167726,-0.15325687946245992,218,118,585,0,0,7,0.0,988.8000000000002,0.0
300000,62,13,2.0818990928916037,1002.0818990928916,0.10957363646798052,0.05,-0.021475086955118725,-0.24582443380474453,26,29,1874,0,0,13,0.0,998.4251903999997,0.0
300000,63,11,-6.342237149303969,993.657762850696,0.07589512200356856,0.05,-0.008406834125237376,-0.20873366312917027,21,104,197,0,3,8,101.23776,895.7337599999998,0.0
300000,64,14,-5.829506531791594,994.1704934682084,0.09778694743073327,0.05,-0.028045336478071496,-0.29993844156219507,68,55,598,0,2,12,15.953160437760035,982.7174095257601,0.0
300000,65,24,10.77777099609375,1010.7777709960938,0.981665313243866,0.05,-0.0446852371096611,-0.3930340183058262,1402,114,548,1,6,18,67.08566284179688,948.0764770507812,-0.7715775966644287
300000,66,186,-187.238525390625,812.761474609375,0.7475730776786804,0.05,-0.33929020166397095,-0.9281131845490307,19,68,676,0,148,38,998.2804565429688,270.1319274902344,6.280760288238525
300000,67,12,-0.6531201368266011,999.3468798631734,0.22724819483611777,0.05,-0.01190783679215165,-0.3377530783941893,1793,41,77,1,1,11,24.04895108628479,971.9428903993343,0.0
300000,68,13,-1.79656982421875,998.2034301757812,0.06499513983726501,0.05,-0.011949857696890831,-0.24212143600245753,1723,86,1415,1,0,13,0.0,985.0125122070312,0.0
300000,69,12,8.47344970703125,1008.4734497070312,1.0504100322723389,0.05,-0.017714884132146835,-0.22992079116404057,12,18,35,0,1,11,18.616056442260742,996.897216796875,0.0
300000,70,73,-141.2313232421875,858.7686767578125,1.3524329662322998,0.05,-0.07977569103240967,-0.3498806047439576,24,33,0,0,27,46,315.25286865234375,700.7564086914062,-0.13993051648139954
300000,71,22,-153.35772705078125,846.6422729492188,0.02301514334976673,0.05,-0.07135096192359924,-0.2532490213215352,78,42,337,0,8,14,265.70257568359375,792.1489868164062,-1.2086493968963623
300000,72,15,-15.143274573232702,984.8567254267673,0.1239404099897466,0.05,-0.013049195766146472,-0.276970116455142,29,36,372,0,3,12,16.954269696000047,987.7552496640002,0.0
300000,73,11,-28.94647216796875,971.0535278320312,0.028246207162737846,0.05,-0.015144485980272293,-0.19714931398630145,23,165,330,1,2,9,58.90301513671875,964.1260986328125,0.0
300000,74,12,-2.5875315036291795,997.4124684963708,0.08054222927904992,0.05,-0.014913835768653419,-0.30831951578435096,114,105,955,1,0,12,0.0,1023.73982208,0.0
300000,75,12,-26.339784375969657,973.6602156240303,0.0884755666091938,0.05,-0.010534011996999808,-0.25218398971062955,94,31,447,1,0,12,0.0,984.8923255996415,0.0
300000,76,20,25.02099609375,1025.02099609375,1.5693384408950806,0.05,-0.03937755152583122,-0.3097631859039243,103,9,285,0,5,15,58.75703430175781,959.2254638671875,0.0
300000,77,13,-163.26865551766332,836.7313444823367,0.005054141050958607,0.05,-0.05303288627223063,-0.33031222072314764,139,63,750,1,0,13,0.0,998.05698686976,0.0
300000,78,15,-20.935960023684288,979.0640399763157,0.0,0.05,-0.06735246881203984,-0.3924873942874731,292,40,1889,1,2,13,17.82396598713389,971.7787205203713,0.0
300000,79,12,-6.32513427734375,993.6748657226562,0.5135487914085388,0.05,-0.02186218835413456,-0.19922707903676418,21,95,447,0,1,11,34.94400000000003,1051.952392578125,0.0
300000,80,16,-0.5428795367826069,999.4571204632174,0.016877615285087185,0.05,-0.009315207847134391,-0.4201575304095858,179,70,439,0,1,15,5.489594423067547,988.1058787500202,0.0
300000,81,164,106.965087890625,1106.965087890625,8.188823699951172,0.05,-0.2808273732662201,-1.5445037669688515,42,6,730,1,144,20,998.5904541015625,138.6155548095703,-2.231165885925293
300000,82,13,-21.36346435546875,978.6365356445312,0.00565288495272398,0.05,-0.022699229419231415,-0.18790286318570865,3019,89,1062,1,5,8,160.3779754638672,862.18603515625,0.0
300000,83,13,-1.2381591796875,998.7618408203125,0.05271207168698311,0.05,-0.08003471791744232,-0.16643196702003474,1137,105,514,0,2,11,70.06522369384766,912.0536499023438,0.0
300000,84,10,1.609485538731633,1001.6094855387316,0.08470976519640128,0.05,-0.021770099705201607,-0.19456789121389587,11,88,948,1,1,9,18.816000000000024,978.0480000000002,0.0
300000,85,22,-4.0865478515625,995.9134521484375,1.086939811706543,0.05,-0.025099189952015877,-0.3399546637778647,78,2,80,0,4,18,61.60446548461914,944.7927856445312,0.0
300000,86,10,3.06591796875,1003.06591796875,0.2820957899093628,0.05,-0.02145259827375412,-0.20202367791848727,13,52,209,0,0,10,0.0,1008.9801025390625,0.0
300000,87,20,-17.87347412109375,982.1265258789062,0.17835870385169983,0.05,-0.034815773367881775,-0.2072081709304052,503,73,1131,0,8,12,81.06439208984375,933.68310546875,0.0
300000,88,15,-1.7590726377236479,998.2409273622764,0.1222760445558292,0.05,-0.01864931107468561,-0.3125243264391655,324,64,206,1,1,14,7.97658021887999,998.6705699635202,0.0
300000,89,10,6.246515728772238,1006.2465157287722,0.39710065087936186,0.05,-0.005424538148507531,-0.2656073246767645,265,18,210,0,0,10,0.0,993.0606673919996,0.0
300000,90,14,-2.6492734185956124,997.3507265814044,0.022624845479641414,0.05,-0.005896787864111838,-0.19257131256945087,27,139,295,0,1,13,10.495500288000022,998.2507499520001,0.0
300000,91,14,-5.138762382694722,994.8612376173053,0.0,0.05,-0.00990524312256744,-0.30697831537411613,731,51,1308,1,0,14,0.0,987.6836022559382,0.0
300000,92,57,-21.6124267578125,978.3875732421875,0.0,0.05,-0.08474654704332352,-0.6871407470852116,174,97,89,0,16,41,153.45028686523438,827.0810546875,0.0
300000,93,6,-11.565127064561125,988.4348729354389,0.43131584844479115,0.05,-0.018047607687528645,-0.13502745770428012,10,28,0,0,1,5,124.8,854.3999999999999,0.0
300000,94,11,-26.26025602237985,973.7397439776202,0.24545095189510424,0.05,-0.058636232062228975,-0.24297192142011304,104,88,407,0,0,11,0.0,983.8884863999999,0.0
300000,95,9,-5.5046657269566595,994.4953342730433,0.10756744526923592,0.05,-0.007414366199274495,-0.19142565550584034,464,78,202,1,0,9,0.0,991.7798399999999,0.0
300000,96,19,-2.6666259765625,997.3333740234375,0.5108277201652527,0.05,-0.04103048890829086,-0.2380339013204558,78,28,844,1,4,15,24.54168128967285,990.7319946289062,0.0
300000,97,14,14.0445556640625,1014.0445556640625,0.8514753580093384,0.05,-0.01053883321583271,-0.2924258857220413,64,64,22,0,2,12,21.084026336669922,987.7011108398438,0.0
300000,98,14,-8.400050753206756,991.5999492467932,0.10221186072497815,0.05,-0.019961690263723696,-0.288637159923063,1685,38,1058,1,3,11,36.34826129829926,946.2680230286536,0.0
300000,99,12,-27.811095654609744,972.1889043453903,0.017898189563365294,0.05,-0.02516027393629336,-0.17581267727399083,20,138,116,0,2,10,69.88799999999996,1029.1199999999997,0.0
300000,100,17,9.19122314453125,1009.1912231445312,0.6449582576751709,0.05,-0.03652023896574974,-0.3440604465337933,548,74,348,1,1,16,9.499688148498535,976.6861572265625,0.0
350000,1,14,18.0535888671875,1018.0535888671875,0.9501900672912598,0.05,-0.008174584247171879,-0.23980564985130323,615,75,353,0,1,13,46.4058837890625,941.580322265625,0.0
350000,2,12,-2.093739378189184,997.9062606218108,0.04497769878891396,0.05,-0.0060997911882776515,-0.21516792459046846,44,111,1351,1,0,12,0.0,1048.6886399999999,0.0
350000,3,74,-3.6109619140625,996.3890380859375,0.5094888806343079,0.05,-0.3660542368888855,-0.7306857840716823,316,120,2507,0,32,42,374.8077697753906,694.0677490234375,-2.110128164291382
350000,4,17,1.23553466796875,1001.2355346679688,0.06502792239189148,0.05,-0.02590923383831978,-0.28599414736634193,103,63,1347,0,0,17,0.0,1031.6802978515625,0.0
350000,5,13,-0.25812081164099254,999.741879188359,0.1078414601219504,0.05,-0.004536989743748832,-0.27460204648514885,452,163,358,1,0,13,0.0,997.8417607999484,0.0
350000,6,9,0.8911574219398517,1000.8911574219399,0.0469030222073602,0.05,-0.006445090695515278,-0.15876182093105312,20,106,355,0,0,9,0.0,993.5308799999999,0.0
350000,7,8,-1.47467041015625,998.5253295898438,0.11823882907629013,0.05,-0.006561778951436281,-0.19553763247075645,326,31,1382,0,0,8,0.0,979.6080932617188,0.0
350000,8,12,-7.28863525390625,992.7113647460938,0.10022574663162231,0.05,-0.027514686807990074,-0.19437765523791312,17,75,949,0,0,12,0.0,1030.5059814453125,0.0
350000,9,11,-14.54620361328125,985.4537963867188,0.045256637036800385,0.05,-0.02979472652077675,-0.2100144738490716,62,0,176,1,2,9,78.8863525390625,953.9829711914062,0.0
350000,10,13,-27.52239990234375,972.4776000976562,0.5440918207168579,0.05,-0.41113919019699097,-0.18876345701515684,14,65,568,1,6,7,248.65103149414062,750.1322021484375,0.0
350000,11,18,-18.3388671875,981.6611328125,0.04683725908398628,0.05,-0.03924795612692833,-0.20237248443067066,1169,81,388,0,0,18,0.0,982.7700805664062,0.0
350000,12,14,7.666028591387885,1007.6660285913879,0.8254288880838807,0.05,-0.007437541812392973,-0.22318393888243643,26,32,0,0,1,13,10.495500288000022,998.2507499520001,0.0
