Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
400000,86,15,6.38446567160986,1006.3844656716099,0.34506678620330083,0.05,-0.008292623338969489,-0.2504612097694491,48,54,256,0,1,14,6.062200966348782,992.9274322059262,0.0
400000,87,12,1.4032485951278204,1001.4032485951278,0.07385518921725542,0.05,-0.0068096739659874415,-0.20834007385535938,41,86,1202,0,0,12,0.0,1021.3724159999996,0.0
400000,88,13,0.2864296370671582,1000.2864296370672,0.11664537620202628,0.05,-0.008482653045590004,-0.289104397308731,199,72,197,1,0,13,0.0,981.4612120924322,0.0
400000,89,36,5.62164306640625,1005.6216430664062,0.7155072093009949,0.05,-0.02447674795985222,-0.3520741148293016,32,15,194,0,9,27,76.26710510253906,927.6406860351562,0.0
400000,90,40,-30.0806884765625,969.9193115234375,0.09641677886247635,0.05,-0.07570283859968185,-0.3281221487373115,30,141,309,0,12,28,258.27081298828125,738.7296142578125,0.0
400000,91,11,4.567096439049806,1004.5670964390498,0.25713108294198117,0.05,-0.013931634302176817,-0.21307257686424527,321,48,1267,1,0,11,0.0,995.252035584,0.0
400000,92,30,56.2613525390625,1056.2613525390625,3.091254234313965,0.05,-0.033851634711027145,-0.34713316753506657,1437,87,89,0,4,26,273.0332946777344,1174.6839599609375,-2.472477912902832
400000,93,9,5.757213591528625,1005.7572135915286,1.0668641385368196,0.05,-0.021346964082201044,-0.18116782295287617,12,30,0,0,3,6,194.68799999999996,799.4879999999998,0.0
400000,94,15,-7.25164794921875,992.7483520507812,0.011513554491102695,0.05,-0.009149087592959404,-0.2721142159761023,385,81,446,0,1,14,8.153467178344727,990.4874267578125,0.0
400000,95,6,1.613874593433593,1001.6138745934336,0.08494076807545385,0.05,-0.003829435976112702,-0.15057851722268661,989,95,224,1,0,6,0.0,979.1999999999998,0.0
400000,96,158,-0.576171875,999.423828125,2.6916160583496094,0.05,-0.30318522453308105,-1.3968359218537847,27,32,796,1,150,8,1007.7885131835938,59.105899810791016,-0.39249134063720703
400000,97,13,11.41693115234375,1011.4169311523438,0.779542088508606,0.05,-0.011878874152898788,-0.1628347780555486,5,86,24,0,0,13,0.0,1138.68701171875,0.0
400000,98,55,-22.1658935546875,977.8341064453125,0.46262213587760925,0.05,-0.08060869574546814,-0.5099044001102446,34,46,1026,1,13,42,203.8208770751953,781.4328002929688,0.0
400000,99,10,-54.742708478850545,945.2572915211495,0.031168484768111987,0.05,-0.02658954783751879,-0.2847177555250193,49,102,142,0,1,9,60.85260902399999,989.857898496,0.0
400000,100,16,-12.53666258640601,987.463337413594,0.06752945465028795,0.05,-0.021601562750965586,-0.2897752248220556,80,79,343,1,6,10,87.0557229968995,912.0913408712403,0.0
450000,1,8,-37.56148999201389,962.4385100079861,0.030734351188036066,0.05,-0.0500448797607073,-0.11347371331114858,3,65,0,1,2,6,480.0,1440.0,0.0
450000,2,71,-38.5888671875,961.4111328125,0.8311249613761902,0.05,-0.10959979146718979,-0.34313648223876947,8,8,37,1,49,22,643.8765258789062,351.3470764160156,0.0
450000,3,148,-22.26611328125,977.73388671875,1.3213915824890137,0.05,-0.0989493727684021,-0.9218474306166217,66,47,258,1,66,82,510.8825378417969,783.40625,1.2441657781600952
450000,4,58,-19.46728515625,980.53271484375,0.03453170508146286,0.05,-0.0446564182639122,-0.3599442437291145,13,48,483,1,7,51,83.0833740234375,927.7488403320312,0.0
450000,5,101,-10.0863037109375,989.9136962890625,0.840394914150238,0.05,-0.07331951707601547,-0.6574531000852605,16,59,514,0,15,86,119.87129211425781,999.1901245117188,-5.093213081359863
450000,6,146,-76.3250732421875,923.6749267578125,0.6427913904190063,0.05,-0.10512632131576538,-1.018464023396373,20,43,111,1,67,79,458.7369689941406,637.9569702148438,-0.030582187697291374
450000,7,112,63.445556640625,1063.445556640625,3.3392369747161865,0.05,-0.03395647183060646,-0.6872799995369469,0,2,27,1,20,92,157.30979919433594,863.9196166992188,0.060712411999702454
450000,8,14,-3.74493408203125,996.2550659179688,0.4535766839981079,0.05,-0.019865326583385468,-0.15482425101101402,8,47,284,1,2,12,78.66826629638672,939.2362670898438,0.0
450000,9,14,-0.80145263671875,999.1985473632812,0.0,0.05,-0.003512479830533266,-0.3043372471274803,456,68,64,0,0,14,0.0,983.5219116210938,0.0
450000,10,99,-37.24810791015625,962.7518920898438,0.00147499970626086,0.05,-0.03248550370335579,-0.4059323249757288,9,53,115,1,22,77,213.41456604003906,788.0142822265625,0.0
450000,11,16,-13.810302734375,986.189697265625,0.08373747766017914,0.05,-0.03770953416824341,-0.1958833058923483,13,22,445,1,2,14,18.352806091308594,977.8101196289062,0.0
450000,12,22,15.51385498046875,1015.5138549804688,0.8165174126625061,0.05,-0.06963010877370834,-0.4517572255432609,298,109,349,0,0,22,0.0,994.6491088867188,0.0
450000,13,14,-2.4030004630141093,997.5969995369859,0.0,0.05,-0.02069286038472629,-0.26529274712060535,31,172,1207,0,0,14,0.0,998.95376216064,0.0
450000,14,16,10.004150390625,1010.004150390625,0.6677356958389282,0.05,-0.03607863560318947,-0.3545184760302296,1164,12,194,1,2,14,25.63336753845215,956.6688842773438,0.0
450000,15,17,-74.9085693359375,925.0914306640625,0.10957103967666626,0.05,-0.01609073579311371,-0.274713469594717,34,40,913,0,2,15,77.5971908569336,920.3765258789062,0.0
450000,16,12,-20.1512451171875,979.8487548828125,0.0,0.05,-0.04857293888926506,-0.17671098255197917,9,73,566,1,2,10,18.622119903564453,989.1370239257812,0.0
450000,17,35,-36.97149658203125,963.0285034179688,0.025723271071910858,0.05,-0.048369891941547394,-0.2855728458613158,27,92,549,1,2,33,16.216657638549805,998.1270141601562,0.0
450000,18,117,-18.96368408203125,981.0363159179688,1.055851936340332,0.05,-0.35981300473213196,-0.6511303385424191,22,149,381,1,54,63,408.18109130859375,566.8912963867188,0.0
450000,19,92,-103.531005859375,896.468994140625,0.0,0.05,-0.26621222496032715,-0.42142851740121845,119,90,1243,1,9,83,59.5064697265625,922.12109375,0.0
450000,20,8,-8.057844020107837,991.9421559798922,0.06569516892604077,0.05,-0.006465174933607976,-0.14648660171624217,14,62,1977,1,0,8,0.0,1056.0000000000002,0.0
450000,21,41,59.151123046875,1059.151123046875,5.252970218658447,0.05,-0.1715548038482666,-0.30221036083996317,99,69,1099,0,9,32,52.93184280395508,950.7378540039062,0.0
450000,22,84,56.9991455078125,1056.9991455078125,3.0647201538085938,0.05,-0.03904729709029198,-0.45305033534765254,0,0,0,0,33,51,396.87054443359375,596.2940063476562,0.0
450000,23,54,-130.044677734375,869.955322265625,0.08720958232879639,0.05,-0.15504422783851624,-0.4813508923351764,72,17,230,0,38,16,738.9610595703125,677.4044799804688,-1.9805394411087036
450000,24,135,-71.7696533203125,928.2303466796875,2.221266269683838,0.05,-0.30410438776016235,-1.114439016838099,17,40,577,0,128,7,962.01123046875,55.510589599609375,-0.1464911252260208
450000,25,92,-104.580322265625,895.419677734375,0.03673109412193298,0.05,-0.07697626203298569,-0.9119485875219107,159,21,124,0,30,62,215.08111572265625,789.8439331054688,-0.5528386831283569
450000,26,129,66.3916015625,1066.3916015625,3.8210184574127197,0.05,-0.0628436803817749,-0.845276698470116,1,5,820,1,36,93,299.6933288574219,978.67529296875,-5.002994537353516
450000,27,15,2.157113531357709,1002.1571135313577,0.11353229112408714,0.05,-0.013297014078620677,-0.3691457287209088,103,25,452,0,0,15,0.0,1008.2013089601945,0.0
450000,28,82,-8.92041015625,991.07958984375,0.8872080445289612,0.05,-0.044615738093853,-0.6748727246373899,36,67,218,0,1,81,5.034089088439941,987.225830078125,-0.011351654306054115
450000,29,12,6.93597412109375,1006.9359741210938,0.5324625968933105,0.05,-0.009992956183850765,-0.13616664357940228,4,86,318,1,1,11,8.830012321472168,994.7901611328125,0.0
450000,30,112,-60.09442138671875,939.9055786132812,0.10250218212604523,0.05,-0.0779966190457344,-0.43265195712447196,30,80,735,0,45,67,370.7107238769531,612.0711059570312,0.0
450000,31,37,-48.10760498046875,951.8923950195312,2.259054183959961,0.05,-0.06398261338472366,-0.3217218735796234,722,5,62,0,12,25,135.3079833984375,1504.826416015625,-7.393603801727295
450000,32,52,10.35186767578125,1010.3518676757812,0.9910599589347839,0.05,-0.08287230879068375,-0.3410832261294125,16,17,40,1,16,36,266.3104248046875,741.3539428710938,0.0
450000,33,28,-4.29681396484375,995.7031860351562,0.18333789706230164,0.05,-0.0445529967546463,-0.3030900195240974,39,56,317,1,4,24,35.010250091552734,964.0974731445312,0.0
450000,34,55,110.3623046875,1110.3623046875,5.8085432052612305,0.05,-0.06116309016942978,-0.7624296182394016,63,77,715,0,0,55,0.0,983.8253784179688,0.0
450000,35,143,-54.88604736328125,945.1139526367188,0.0,0.05,-0.12570063769817352,-0.9443938194922694,38,21,347,1,58,85,452.0075378417969,771.7978515625,-1.897897720336914
450000,36,13,-31.913327491142013,968.086672508858,0.0,0.05,-0.023738090752847094,-0.29929909559101403,184,30,1804,1,1,12,13.890674147438077,969.9035393472175,0.0
450000,37,49,-21.113525390625,978.886474609375,0.0,0.05,-0.14503376185894012,-0.42658760853111743,127,23,686,0,13,36,126.28866577148438,858.01611328125,0.0
450000,38,58,224.3782958984375,1224.3782958984375,12.336591720581055,0.05,-0.08226832002401352,-0.5581873717904083,190,85,405,1,29,29,351.8324279785156,631.37158203125,0.0
450000,39,131,-34.2823486328125,965.7176513671875,0.21186023950576782,0.05,-0.06448935717344284,-0.6712746166580821,14,76,459,1,52,79,409.7745361328125,630.9039306640625,-0.5614789724349976
450000,40,37,-39.86541748046875,960.1345825195312,0.24450542032718658,0.05,-0.03388865664601326,-0.44315198749303725,30,33,1170,1,11,26,127.11021423339844,856.1151123046875,0.0
450000,41,27,5.54473876953125,1005.5447387695312,1.133868932723999,0.05,-0.041112206876277924,-0.294806256790333,12,56,66,1,11,16,138.47122192382812,850.5091552734375,0.0
450000,42,77,-60.0841064453125,939.9158935546875,0.3690023124217987,0.05,-0.14318451285362244,-0.6888876988738794,61,56,612,0,37,40,495.3564453125,493.7572021484375,0.0
450000,43,11,11.256174198205713,1011.2561741982057,1.0896847428922831,0.05,-0.021705835390504954,-0.27788002126408534,2589,4,1,0,2,9,63.28671338495997,931.4393938329599,0.0
450000,44,53,22.58526611328125,1022.5852661132812,3.440060615539551,0.05,-0.12503616511821747,-0.41910029403865284,24,101,56,1,29,24,287.8415222167969,711.317138671875,0.0
450000,45,23,24.1279296875,1024.1279296875,2.0037760734558105,0.05,-0.028748882934451103,-0.23768162842402102,40,79,191,1,8,15,143.52572631835938,1186.78759765625,-1.2568488121032715
450000,46,45,-104.2261962890625,895.7738037109375,0.0,0.05,-0.34829625487327576,-0.3519943629205227,607,147,11424,0,12,33,170.1135711669922,816.0322875976562,0.0
450000,47,201,-20.41314697265625,979.5868530273438,3.0066797733306885,0.05,-0.2717180550098419,-1.5639006353914735,137,71,1280,1,121,80,990.5520629882812,790.0997314453125,-5.069212913513184
450000,48,145,-98.978515625,901.021484375,0.22291214764118195,0.05,-0.3376061022281647,-0.660844673774411,0,39,43,1,88,57,574.9243774414062,391.0785217285156,0.0
450000,49,144,-1.6737060546875,998.3262939453125,1.6264004707336426,0.05,-0.09513606131076813,-0.8680547501514498,23,82,801,0,37,107,240.7166290283203,760.5228271484375,0.0
450000,50,92,-23.09222412109375,976.9077758789062,0.020515650510787964,0.05,-0.03568921983242035,-0.1867920013496263,3,61,99,0,29,63,271.6614990234375,574.2100830078125,-0.09351387619972229
450000,51,78,-1.18585205078125,998.8141479492188,1.1252018213272095,0.05,-0.06858240813016891,-0.3559391328692436,27,82,874,0,14,64,127.52217102050781,867.0640869140625,-0.05804344266653061
450000,52,26,-28.6318359375,971.3681640625,0.10558539628982544,0.05,-0.05827032029628754,-0.2448334434628488,19,33,576,1,11,15,171.2843475341797,830.0838012695312,0.0
450000,53,73,34.018798828125,1034.018798828125,2.1737542152404785,0.05,-0.07616032660007477,-0.39158744688541514,19,48,163,1,20,53,234.4870147705078,770.122802734375,0.0
450000,54,45,-6.56878662109375,993.4312133789062,0.45985347032546997,0.05,-0.03288089111447334,-0.3181503966450692,75,132,501,1,3,42,28.05014991760254,996.4381103515625,-0.8245978951454163
450000,55,46,-5.67059326171875,994.3294067382812,0.8704973459243774,0.05,-0.04268002510070801,-0.47606123156845676,25,10,537,0,18,28,170.26138305664062,834.5859375,0.0
450000,56,36,75.90234375,1075.90234375,4.447665691375732,0.05,-0.7805073857307434,-0.37692093506455415,46,128,374,0,10,26,275.5931701660156,736.608642578125,0.0
450000,57,10,-1.7093987358057348,998.2906012641943,0.07262746371775175,0.05,-0.0091936633642544,-0.21260717777469745,73,14,27,0,0,10,0.0,1032.3455999999999,0.0
450000,58,41,-22.78594970703125,977.2140502929688,1.1573047637939453,0.05,-0.07472201436758041,-0.3570794489979744,104,87,89,0,14,27,196.05096435546875,794.1354370117188,0.0
450000,59,11,48.8153076171875,1048.8153076171875,2.7470364570617676,0.05,-0.01268809661269188,-0.170193685144186,20,178,362,0,0,11,0.0,1066.1033935546875,0.0
450000,60,104,125.46923828125,1125.46923828125,7.520057678222656,0.05,-0.1692105233669281,-0.7033077314495997,51,61,758,0,24,80,191.98361206054688,854.14306640625,-2.4393205642700195
450000,61,40,1.626953125,1001.626953125,1.0018831491470337,0.05,-0.035980891436338425,-0.2755717505514621,18,63,24,1,9,31,105.14258575439453,875.5078125,0.0
450000,62,106,-73.387939453125,926.612060546875,0.11095599830150604,0.05,-0.1470162570476532,-0.719633549526335,37,16,249,1,51,55,408.4547119140625,577.983642578125,-0.03695869818329811
450000,63,12,0.8716572885725782,1000.8716572885726,0.06637698236403719,0.05,-0.008586063726638506,-0.1610474314880561,20,59,115,0,0,12,0.0,1034.4960000000003,0.0
450000,64,28,69.78173828125,1069.78173828125,3.8323445320129395,0.05,-0.038603007793426514,-0.38943576313343603,420,74,262,0,13,15,326.256103515625,914.7090454101562,-3.032778263092041
450000,65,114,-198.14324951171875,801.8567504882812,0.7433966398239136,0.05,-0.127682626247406,-0.7637900523066162,9,46,3,0,63,51,567.5877685546875,480.2765808105469,-0.7485827803611755
450000,66,45,-60.64739990234375,939.3526000976562,0.8975521326065063,0.05,-0.0763106495141983,-0.4106166068039579,496,19,630,0,24,21,385.57763671875,613.3214111328125,0.0
450000,67,15,-11.48046875,988.51953125,0.09592235088348389,0.05,-0.0227089561522007,-0.4156094187375921,680,67,296,1,1,14,10.281914710998535,988.0044555664062,0.0
450000,68,150,-19.53668212890625,980.4633178710938,1.8535950183868408,0.05,-0.07243705540895462,-0.7489901895821096,127,31,9,1,75,75,649.756591796875,651.8634033203125,-4.468396186828613
450000,69,38,-15.14892578125,984.85107421875,0.2836325168609619,0.05,-0.055448226630687714,-0.27255064755678166,11,168,598,0,2,36,25.01498794555664,985.8630981445312,0.0
450000,70,86,-79.7078857421875,920.2921142578125,0.6998177766799927,0.05,-0.12375631183385849,-0.42379488267004495,25,63,1098,0,18,68,201.8317108154297,756.34423828125,0.0
450000,71,19,-6.4407958984375,993.5592041015625,0.4951201379299164,0.05,-0.016653086990118027,-0.21964984439313417,12,11,682,0,4,15,165.72715759277344,829.1361694335938,0.0
450000,72,107,-80.7381591796875,919.2618408203125,9.052865028381348,0.05,-0.21499033272266388,-0.7630111140357159,63,75,657,0,41,66,335.7928161621094,645.98779296875,0.0
450000,73,11,-6.8155517578125,993.1844482421875,0.2847648561000824,0.05,-0.03181621432304382,-0.24518584948168687,38,27,285,1,2,9,51.84259033203125,948.6130981445312,0.0
450000,74,13,-15.022924710894472,984.9770752891055,0.0,0.05,-0.10625377569673898,-0.2768883965276828,35,24,2190,1,1,12,15.339577344000027,997.4434037760003,0.0
450000,75,18,-2.7418212890625,997.2581787109375,0.0006118735182099044,0.05,-0.003736460115760565,-0.0408589020055511,5,127,288,1,0,18,0.0,186.62161254882812,0.0
450000,76,15,-29.691583409817667,970.3084165901823,0.1324673377780059,0.05,-0.019367257529349688,-0.2693670557812963,357,43,158,1,1,14,8.86013987389445,998.5233100210177,0.0
450000,77,11,1.12261962890625,1001.1226196289062,0.26999929547309875,0.05,-0.017310690134763718,-0.2018448677659035,14,50,725,0,0,11,0.0,1092.2440185546875,0.0
450000,78,24,-5.28466796875,994.71533203125,0.36110034584999084,0.05,-0.06596165895462036,-0.21174185663461687,15,70,465,1,5,19,167.29425048828125,838.4535522460938,0.0
450000,79,50,-48.81231689453125,951.1876831054688,0.0,0.05,-0.13466480374336243,-0.5428195831220949,357,130,282,1,19,31,192.09300231933594,824.1736450195312,-0.2463487833738327
450000,80,19,6.19903564453125,1006.1990356445312,0.44913408160209656,0.05,-0.053520482033491135,-0.3147553585639684,115,185,1786,0,2,17,11.811323165893555,976.4721069335938,0.0
450000,81,19,-18.9727783203125,981.0272216796875,0.0051484862342476845,0.05,-0.012071836739778519,-0.3020209835469724,20,12,18,0,4,15,51.567508697509766,951.7409057617188,0.0
450000,82,124,8.43212890625,1008.43212890625,2.0814080238342285,0.05,-0.092709019780159,-0.6520964512228974,36,65,380,1,49,75,432.0267639160156,660.1571655273438,-0.8013396859169006
450000,83,13,-0.9394263156530087,999.060573684347,0.4870799687079626,0.05,-0.02957939276352699,-0.33064614900829875,1145,14,136,0,2,11,40.6035090463575,943.1907044482979,0.0
450000,84,19,-6.09600830078125,993.9039916992188,0.2519778311252594,0.05,-0.04678761586546898,-0.14208285205066204,8,184,58,1,4,15,107.9150161743164,1270.98876953125,-0.6036223769187927
450000,85,11,10.384643208155694,1010.3846432081557,1.0871025226730826,0.05,-0.011541632520057785,-0.28912327944337035,74,110,0,0,2,9,56.97557299199995,938.276462592,0.0
450000,86,41,-78.1741943359375,921.8258056640625,4.2887396812438965,0.05,-0.29737627506256104,-0.9420727569751559,1924,22,36,0,16,25,765.2593383789062,1208.3065185546875,-28.877460479736328
450000,87,117,-25.81988525390625,974.1801147460938,1.2607030868530273,0.05,-0.10814771801233292,-0.8318700976669777,29,63,376,0,41,76,275.0726318359375,934.4310913085938,-4.422701358795166
450000,88,10,12.814321306796046,1012.814321306796,0.6887654494142665,0.05,-0.016690775093284774,-0.14998575205349393,41,49,266,0,1,9,54.7842048,990.8692991999999,0.0
450000,89,14,-44.53106689453125,955.4689331054688,0.0,0.05,-0.03130169212818146,-0.1737645289301872,10,137,55,0,0,14,0.0,996.00146484375,0.0
450000,90,49,11.347900390625,1011.347900390625,2.2617621421813965,0.05,-0.07160919904708862,-0.3756156076490894,10,8,9,1,25,24,460.53692626953125,769.3154296875,-1.4523813724517822
450000,91,83,-13.0455322265625,986.9544677734375,2.0736303329467773,0.05,-0.08421431481838226,-0.629571553938898,56,28,433,0,33,50,567.0811157226562,1408.878662109375,-2.8426051139831543
450000,92,14,-1.6141335804402388,998.3858664195598,0.1023373933898534,0.05,-0.01118137958419003,-0.3675381400105075,69,113,2,0,0,14,0.0,991.273807266353,0.0
450000,93,24,26.05712890625,1026.05712890625,1.5294965505599976,0.05,-0.01995614729821682,-0.17453221470117578,4,133,69,0,0,24,0.0,1031.722900390625,0.0
450000,94,11,-130.708984375,869.291015625,0.5058266520500183,0.05,-0.29397135972976685,-0.26996179224755207,120,57,1089,0,1,10,51.58595275878906,964.2196044921875,0.0
450000,95,16,0.4227473451287551,1000.4227473451288,0.11926351243446959,0.05,-0.012046417364202009,-0.279854364515752,50,46,517,0,2,14,17.720279747788737,998.5233100210172,0.0
450000,96,143,-117.37664794921875,882.6233520507812,0.8011521100997925,0.05,-0.14948886632919312,-1.2821837699413274,47,9,315,1,74,69,535.0357666015625,530.7308349609375,-1.2577193975448608
450000,97,27,-16.81280517578125,983.1871948242188,0.0,0.05,-0.0644456222653389,-0.24751792497932917,34,78,476,0,1,26,8.144021034240723,984.128662109375,0.0
450000,98,129,-248.3553466796875,751.6446533203125,1.1763906478881836,0.05,-0.656691312789917,-1.2064555306443097,65,66,4624,0,89,40,692.6018676757812,364.5312805175781,-0.174516499042511
450000,99,19,-10.3221435546875,989.6778564453125,0.07882748544216156,0.05,-0.037925925105810165,-0.29095480620861053,26,128,844,1,2,17,14.113285064697266,989.2091064453125,0.0
450000,100,14,-2.05238160869078,997.9476183913092,0.2027862882075011,0.05,-0.026537382983008975,-0.20979390993093922,399,145,426,0,1,13,6.062200966348782,986.8652312395776,0.0
